city_id,city_name,country_id
15517,Korsør,16
15518,Kortemark,16
15519,Kortenberg,16
15520,Kortrijk,16
15521,Korwinów,16
15522,Korzenica,16
15523,Korzeńsko,16
15524,Korzybie,16
15525,Kos,16
15526,Kosanica,16
15527,Kosanička Rača,16
15528,Kosančić Ivan,16
15529,Kosina,16
15530,Kosiorki,16
15531,Kosjerić,16
15532,Kosobody,16
15533,Kosova Hora,16
15534,Kosovo,16
15535,Kosovska Mitrovica,16
15536,Kostelany nad Moravou,16
15537,Kostelec na Hané,16
15538,Kostelec nad Labem,16
15539,Kostelec nad Orlicí,16
15540,Kostelec nad Orlicí město,16
15541,Kostelec u Jihlavy,16
15542,Kostelec u Jihlavy masna,16
15543,Kostiviarska,16
15544,Kostolná-Zariečie,16
15545,Kostomlaty nad Labem,16
15546,Kostomlaty pod Řípem,16
15547,Kostomłoty,16
15548,Kostoľany nad Hornádom,16
15549,Kostrzyn,16
15550,Kostrzyn Wielkopolski,16
15551,Kostów,16
15552,Kostěnice,16
15553,Koszalin,16
15554,Koszalin Politechnika,16
15555,Koszalin Wschodni,16
15556,Koszewnica,16
15557,Koszęcin,16
15558,Kosów,16
15559,Kothmaißling,16
15560,Kothmühle,16
15561,Kotlin,16
15562,Kotojedy,16
15563,Kotomierz,16
15564,Kotoriba,16
15565,Kotouň,16
15566,Kotowo,16
15567,Kotsøy,16
15568,Kottenheim,16
15569,Kottingbrunn,16
15570,Kottingneusiedl,16
15571,Kotulin,16
15572,Kotuń,16
15573,Kotvina,16
15574,Kotórz Mały,16
15575,Koukolná,16
15576,Kounov,16
15577,Kout na Šumavě,16
15578,Kouty nad Desnou,16
15579,Kouřim,16
15580,Kovač,16
15581,Kovačevac,16
15582,Kovačica,16
15583,Kovácshida mh.,16
15584,Kováry,16
15585,Kovářská,16
15586,Kovářská městys,16
15587,Kovčín,16
15588,Kowalewo Pomorskie,16
15589,Kowalów,16
15590,Kozelník,16
15591,Kozia Góra,16
15592,Koziebrody,16
15593,Koziołek,16
15594,Kozmice,16
15595,Kozolupy,16
15596,Kozuby,16
15597,Kozy,16
15598,Kozy Zagroda,16
15599,Kozárovce,16
15600,Kozárovce zastávka,16
15601,Kozłowo,16
15602,Kozłów,16
15603,Kočane,16
15604,Kołbiel,16
15605,Koło,16
15606,Kołobrzeg,16
15607,Kołobrzeg Amfiteatr,16
15608,Kołobrzeg Ogrody,16
15609,Kołobrzeg Radzikowo,16
15610,Kołobrzeg Stadion,16
15611,Kołodziejewo,16
15612,Kończyce,16
15613,Kończyce Radomskie,16
15614,Końskie,16
15615,Końskowola,16
15616,Kořenice,16
15617,Kořenov,16
15618,Kořenov zastávka,16
15619,Kościan,16
15620,Kościernica,16
15621,Kościerzyna,16
15622,Koš,16
15623,Košare,16
15624,Košeca,16
15625,Košice,16
15626,Košice predmestie,16
15627,Koška,16
15628,Koškovce,16
15629,Koštice nad Ohří,16
15630,Koštov,16
15631,Košátky,16
15632,Košťany nad Turcom,16
15633,Košťálov,16
15634,Koźla Kożuchowska,16
15635,Koźlice,16
15636,Koźmin Wielkopolski,16
15637,Kožlany,16
15638,Kožlovac,16
15639,Kožušany,16
15640,Kradolf,16
15641,Kraftsdorf,16
15642,Kraftwerk Finkenheerd,16
15643,Kraghammer,16
15644,Kragujevac,16
15645,Krahulov,16
15646,Krajcar Brijeg,16
15647,Krajenka,16
15648,Kraków Batowice,16
15649,Kraków Bieżanów,16
15650,Kraków Bieżanów Drożdżownia,16
15651,Kraków Bonarka,16
15652,Kraków Bronowice,16
15653,Kraków Grzegórzki,16
15654,Kraków Gł.,16
15655,Kraków Główny,16
15656,Kraków Kościelniki,16
15657,Kraków Lotnisko,16
15658,Kraków Lubocza,16
15659,Kraków Mydlniki,16
15660,Kraków Mydlniki Wapiennik,16
15661,Kraków Młynówka,16
15662,Kraków Nowa Huta,16
15663,Kraków Olszanica,16
15664,Kraków Opatkowice,16
15665,Kraków Piastów,16
15666,Kraków Podgórze,16
15667,Kraków Podgórze P2,16
15668,Kraków Prokocim,16
15669,Kraków Przylasek,16
15670,Kraków Płaszów,16
15671,Kraków Sanktuarium,16
15672,Kraków Sidzina,16
15673,Kraków Swoszowice,16
15674,Kraków Zabłocie,16
15675,Kraków Zakliki,16
15676,Kraków Złocień,16
15677,Kraków Łagiewniki,16
15678,Kraków Łobzów,16
15679,Kralice nad Oslavou,16
15680,Kraličky,16
15681,Kraljevo,16
15682,Kralovice u Rakovníka,16
15683,Kralupy nad Vltavou,16
15684,Kralupy nad Vltavou předměstí,16
15685,Kralupy nad Vltavou-Minice,16
15686,Kramsk,16
15687,Kranebitten,16
15688,Kranichfeld,16
15689,Kranj,16
15690,Krapina,16
15691,Krasiejów,16
15692,Kraski,16
15693,Kraslice,16
15694,Kraslice předměstí,16
15695,Kraslice-Pod vlekem,16
15696,Krasnystaw Fabryczny,16
15697,Krasnystaw Miasto,16
15698,Krasoňovice,16
15699,Krastë,16
15700,Krasíkov,16
15701,Kratbjerg,16
15702,Kratonohy,16
15703,Krattighalde,16
15704,Kratzeburg,16
15705,Kraubath,16
15706,Krauja,16
15707,Kravaře v Čechách,16
15708,Kravaře ve Slezsku,16
15709,Kravaře-Kouty,16
15710,Kraľovany,16
15711,Kraľovany zastávka,16
15712,Kraśnik,16
15713,Kredenbach,16
15714,Krefeld Hbf,16
15715,Krefeld-Hohenbudberg Chempark,16
15716,Krefeld-Linn,16
15717,Krefeld-Oppum,16
15718,Krefeld-Uerdingen,16
15719,Kregme,16
15720,Kreiensen,16
15721,Kreimbach-Kaulbach,16
15722,Kreisbach,16
15723,Kremmen,16
15724,Kremnica,16
15725,Kremnické Bane,16
15726,Krempe,16
15727,Kremperheide,16
15728,Krems a.d.Donau,16
15729,Krems in Steiermark,16
15730,Kremsmünster,16
15731,Krensitz,16
15732,Krenstetten-Biberbach,16
15733,Kresnice,16
15734,Kressbronn,16
15735,Kretinga,16
15736,Kretki,16
15737,Kreuz Konz,16
15738,Kreuzberg (Ahr),16
15739,Kreuzlingen,16
15740,Kreuzlingen Bernrain,16
15741,Kreuzlingen Hafen,16
15742,Kreuzstrasse,16
15743,Kreuzstraße,16
15744,Kreuztal,16
15745,Kreuztal-Eichen,16
15746,Kreuztal-Littfeld,16
15747,Krhanice,16
15748,Krhová,16
15749,Krieglach,16
15750,Kriens Mattenhof,16
15751,Krievu sala,16
15752,Krievupe,16
15753,Kriftel,16
15754,Krimmeri Meinau,16
15755,Krippen,16
15756,Kristiansand,16
15757,Kristianstad GBG,16
15758,Kristinehamn,16
15759,Kritzendorf,16
15760,Krivany,16
15761,Kriveljski Most,16
15762,Kriveljski Potok,16
15763,Krivá,16
15764,Kriváň,16
15765,Krišovská Liesková,16
15766,Križevci,16
15767,Križovany nad Dudváhom,16
15768,Krlovac,16
15769,Krnjača,16
15770,Krnjevo,16
15771,Krnjevo-Trnovče,16
15772,Krnov,16
15773,Krnov-Cvilín,16
15774,Krnsko,16
15775,Krobia,16
15776,Krojanty,16
15777,Krokvik,16
15778,Krompachy,16
15779,Kroměříž,16
15780,Kroměříž-Oskol,16
15781,Kronach,16
15782,Kronberg (Taunus),16
15783,Kronberg (Taunus) Süd,16
15784,Kronshagen,16
15785,Kronskamp,16
15786,Kronweiler,16
15787,Kropáčova Vrutice,16
15788,Krosno,16
15789,Krosno Miasto,16
15790,Krosno Odrzańskie,16
15791,Krosno Polanka,16
15792,Krosno Turaszówka,16
15793,Krosnowa,16
15794,Krosnowice Kłodzkie,16
15795,Krostkowo,16
15796,Krotoszyn,16
15797,Krottenbachstraße,16
15798,Krottendorf-Ligist,16
15799,Krouna,16
15800,Krouna zastávka,16
15801,Krościenko,16
15802,Krośnice,16
15803,Krośnice Mazowieckie,16
15804,Krty,16
15805,Kruft,16
15806,Krumbach (Schwab),16
15807,Krumbach (Schwab) Schule,16
15808,Krumhermsdorf,16
15809,Krummenau,16
15810,Krummnußbaum,16
15811,Krumpa,16
15812,Krumpendorf,16
15813,Krupina,16
15814,Krupina predmestie,16
15815,Krupka-Bohosudov,16
15816,Krupunder,16
15817,Krupá,16
15818,Krustpils,16
15819,Krusze,16
15820,Kruszwica,16
15821,Kruszyna,16
15822,Kruth,16
15823,Kruševački Potok,16
15824,Kruševo,16
15825,Kruškovac,16
15826,Krušljevec,16
15827,Krušovce,16
15828,Krvavac,16
15829,Krynica-Zdrój,16
15830,Krynka Łukowska,16
15831,Kryry,16
15832,Kryštofovo Údolí,16
15833,Krzak,16
15834,Krzcięcice,16
15835,Krzemienica,16
15836,Krzemionki,16
15837,Krzepice,16
15838,Krzepów,16
15839,Krzeszowice,16
15840,Krzewie,16
15841,Krzewina Zgorzelecka,16
15842,Krzycko Wielkie,16
15843,Krzymosze,16
15844,Krzywda,16
15845,Krzywin Gryfiński,16
15846,Krzywizna,16
15847,Krzyz,16
15848,Krzyż,16
15849,Krzyżanowice,16
15850,Krzyżowa,16
15851,Královec,16
15852,Královice u Zlonic,16
15853,Královské Poříčí,16
15854,Králíky,16
15855,Králíky zastávka,16
15856,Králův Dvůr,16
15857,Králův Dvůr-Popovice,16
15858,Krásna Hôrka,16
15859,Krásna nad Hornádom,16
15860,Krásno nad Kysucou,16
15861,Krásny Brod,16
15862,Krásná Lípa,16
15863,Krásná Lípa město,16
15864,Krásná Studánka,16
15865,Krásné Loučky,16
15866,Krásný Dvůr,16
15867,Krásný Jez,16
15868,Krásný Jez zastávka,16
15869,Krásný Les,16
15870,Krásný Les bažantnice,16
15871,Kráľka,16
15872,Kráľova Lehota,16
15873,Kräbel,16
15874,Kråkstad,16
15875,Królewo Malborskie,16
15876,Kröllendorf,16
15877,Krölpa-Ranis,16
15878,Kröpelin,16
15879,Krāslava,16
15880,Krępa Krajeńska,16
15881,Krężel,16
15882,Krężnica Jara,16
15883,Krško,16
15884,Książki,16
15885,Książno,16
15886,Księginice,16
15887,Ktová,16
15888,Kubice,16
15889,Kubova Huť,16
15890,Kubschütz,16
15891,Kuchen,16
15892,Kuchl,16
15893,Kuchl Garnei,16
15894,Kuchyňa,16
15895,Kudowa-Zdrój,16
15896,Kufstein,16
15897,Kukača,16
15898,Kukići,16
15899,Kuklinów,16
15900,Kuklov,16
15901,Kukorai,16
15902,Kuks,16
15903,Kukujevci-Erdevik,16
15904,Kukunjevac,16
15905,Kula,16
15906,Kula Norinska,16
15907,Kuleje,16
15908,Kulesze Kościelne,16
15909,Kulice Tczewskie,16
15910,Kulin Kłodzki,16
15911,Kuljevčica,16
15912,Kulli,16
15913,Kulmbach,16
15914,Kulna,16
15915,Kumane,16
15916,Kumla,16
15917,Kummerow (b Stralsund),16
15918,Kummersdorf (b Storkow),16
15919,Kumpfmühl,16
15920,Kundzin,16
15921,Kunersdorf,16
15922,Kungsbacka,16
15923,Kungsängen,16
15924,Kungyalu mh.,16
15925,Kunice,16
15926,Kunov,16
15927,Kunova Teplica,16
15928,Kunovec-Subotica,16
15929,Kunovice,16
15930,Kunovice zastávka,16
15931,Kunovice-Loučka,16
15932,Kunowice,16
15933,Kunszentmárton,16
15934,Kunszentmártoni elágazás,16
15935,Kunów,16
15936,Kunčice nad Labem,16
15937,Kunčice pod Ondřejníkem,16
15938,Kunčina,16
15939,Kunžak-Lomy,16
15940,Kupfermühle,16
15941,Kupienino,16
15942,Kupiškis,16
15943,Kupjak,16
15944,Kupljenovo,16
15945,Kurcums,16
15946,Kurd,16
15947,Kuriany,16
15948,Kurort Altenberg (Erzgeb),16
15949,Kurort Rathen (Kr Pirna),16
15950,Kurpie,16
15951,Kurtalan,16
15952,Kurtzenhouse,16
15953,Kurzrickenbach Seepark,16
15954,Kurów Suski,16
15955,Kuršumlija,16
15956,Kuršėnai,16
15957,Kusadak,16
15958,Kusel,16
15959,Kusięta Nowe,16
15960,Kustošija,16
15961,Kutas mh.,16
15962,Kuti,16
15963,Kutina,16
15964,Kutiškiai,16
15965,Kutno,16
15966,Kutno Azory,16
15967,Kutná Hora hlavní nádraží,16
15968,Kutná Hora město,16
15969,Kutná Hora-Poličany,16
15970,Kutná Hora-Sedlec,16
15971,Kutná Hora-Vrchlice,16
15972,Kutzenhausen,16
15973,Kuzmice,16
15974,Kučevo,16
15975,Kuřim,16
15976,Kuźnia Raciborska,16
15977,Kuźnica (Hel),16
15978,Kuźnica Białostocka,16
15979,Kužiai,16
15980,Kvam,16
15981,Kvetoslavov,16
15982,Kvetoslavov zastávka,16
15983,Kvillsfors,16
15984,Kvissel,16
15985,Kvistgård,16
15986,Kvitfjell,16
15987,Kvål,16
15988,Kvægtorvet,16
15989,Kværndrup,16
15990,Květná,16
15991,Květná zastávka,16
15992,Kwatrecht,16
15993,Kwiatki,16
15994,Kwidzyn,16
15995,Kwieciszowice,16
15996,Kybartai,16
15997,Kyhna,16
15998,Kyje u Jičína,16
15999,Kyjice,16
16000,Kyjov,16
16001,Kyjov zastávka,16
16002,Kylešovice,16
16003,Kyllburg,16
16004,Kynšperk nad Ohří,16
16005,Kysak,16
16006,Kysucké Nové Mesto,16
16007,Kytlice,16
16008,Kyviškės,16
16009,Kácov,16
16010,Kácov zastávka,16
16011,Kájov,16
16012,Kál-Kápolna,16
16013,Kállósemjén,16
16014,Káptalanfüred mh.,16
16015,Káranice,16
16016,Kátov,16
16017,Kälarne,16
16018,Kämmereiforst,16
16019,Kärevere,16
16020,Kärkna,16
16021,Käru,16
16022,Kävlinge,16
16023,Kék mh.,16
16024,Kémes mrh.,16
16025,Kétegyháza,16
16026,Kéthalom mh.,16
16027,Kétpó forgalmi kitérő,16
16028,Kétpó mh.,16
16029,Kétújfalu mh.,16
16030,Kétútköz mh.,16
16031,Kónya mh.,16
16032,Kónyaszék mh.,16
16033,Kórnik,16
16034,Kórógyszentgyörgy mh.,16
16035,Kótpuszta mrh.,16
16036,Köditz,16
16037,Köfering,16
16038,Köflach,16
16039,Kölesd-Alsótengelic mh.,16
16040,Kölleda,16
16041,Kölliken,16
16042,Kölliken Oberdorf,16
16043,Köllnische Heide,16
16044,Köln Airport-Businesspark,16
16045,Köln Ehrenfeld,16
16046,Köln Frankfurter Straße,16
16047,Köln Geldernstr/Parkgürtel,16
16048,Köln Hansaring,16
16049,Köln Hbf,16
16050,Köln Messe/Deutz,16
16051,Köln Steinstraße,16
16052,Köln Süd,16
16053,Köln Trimbornstrasse,16
16054,Köln Volkhovener Weg,16
16055,Köln West,16
16056,Köln-Blumenberg,16
16057,Köln-Buchforst,16
16058,Köln-Chorweiler,16
16059,Köln-Chorweiler Nord,16
16060,Köln-Dellbrück,16
16061,Köln-Ehrenfeld,16
16062,Köln-Holweide,16
16063,Köln-Longerich,16
16064,Köln-Mülheim,16
16065,Köln-Müngersdorf Technologiepark,16
16066,Köln-Nippes,16
16067,Köln-Stammheim,16
16068,Köln-Weiden West,16
16069,Köln-Worringen,16
16070,Köln/Bonn Flughafen,16
16071,Köndringen,16
16072,Königs Wusterhausen,16
16073,Königsborn,16
16074,Königsbronn,16
16075,Königsbrück,16
16076,Königshofen (Baden),16
16077,Königslutter,16
16078,Königsstollen,16
16079,Königstein (Sächs Schweiz),16
16080,Königstraße,16
16081,Königswinter,16
16082,Könitz (Thür),16
16083,Köniz,16
16084,Könnern,16
16085,Köping,16
16086,Köppling,16
16087,Körle,16
16088,Környe,16
16089,Körösladány,16
16090,Körösnagyharsány mh.,16
16091,Körösszakál,16
16092,Köstendorf Weng,16
16093,Kötegyán,16
16094,Kötegyán oh.,16
16095,Köthen,16
16096,Köttewitz,16
16097,Köttmannsdorf Lambichl,16
16098,Kötzschau,16
16099,Kövenig,16
16100,Középmező mh.,16
16101,Középrigóc,16
16102,København H,16
16103,København Syd,16
16104,København Ørestad,16
16105,Københavns Lufthavn,16
16106,Køge,16
16107,Køge Nord,16
16108,Kútniky,16
16109,Kútvölgy,16
16110,Kúty,16
16111,Küb,16
16112,Küblis,16
16113,Kühnhausen,16
16114,Kühnsdorf Klopeiner See,16
16115,Kühren,16
16116,Külitse,16
16117,Küngoldingen,16
16118,Künsebeck,16
16119,Küntrop,16
16120,Küpfern Haltestelle,16
16121,Küps,16
16122,Kürbitz,16
16123,Küsnacht (ZH),16
16124,Küsnacht Goldbach,16
16125,Küssnacht am Rigi,16
16126,Küstrin-Kietz,16
16127,Kārsava,16
16128,Kąkolewo,16
16129,Kątne,16
16130,Kąty Wrocławskie,16
16131,Kėdainiai,16
16132,Kędzierzyn-Koźle,16
16133,Kędzierzyn-Koźle Azoty,16
16134,Kędzierzyn-Koźle Przystanek,16
16135,Kędzierzyn-Koźle Zachodnie,16
16136,Kępa,16
16137,Kępice,16
16138,Kępka,16
16139,Kępno,16
16140,Kęszyce,16
16141,Kętrzyn,16
16142,Kęty,16
16143,Kęty Podlesie,16
16144,Kırıkkale,16
16145,Kľačany,16
16146,Kľače,16
16147,Kľušov,16
16148,Kłaj,16
16149,Kłobuck,16
16150,Kłodawa,16
16151,Kłodzko Główne,16
16152,Kłodzko Książek,16
16153,Kłodzko Miasto,16
16154,Kłodzko Zagórze,16
16155,Kłokowa,16
16156,Kłomnice,16
16157,Kłudna,16
16158,Kőbánya alsó mh.,16
16159,Kőbánya felső,16
16160,Kőbánya-Kispest,16
16161,Kőbánya-Teher,16
16162,Kœnigsmacker,16
16163,Křemenec,16
16164,Křemže,16
16165,Křenov,16
16166,Křenovice dolní nádraží,16
16167,Křenovice horní nádraží,16
16168,Křenovy,16
16169,Křesín,16
16170,Křeč,16
16171,Křešice u Děčína,16
16172,Křešice u Litoměřic,16
16173,Křimov,16
16174,Křimov zastávka,16
16175,Křimov-Suchdol,16
16176,Křinec,16
16177,Křivoklát,16
16178,Křižanov,16
16179,Křižanovice,16
16180,Křižany,16
16181,Kūkas,16
16182,Kūlupėnai,16
16183,L'Abbaye,16
16184,L'Aigle,16
16185,L'Aiguille,16
16186,L'Alcudia,16
16187,L'Aldea-Amposta-Tortosa,16
16188,L'Ametlla de Mar,16
16189,L'Ampolla-El Perello-Deltebre (Apd),16
16190,L'Aquila,16
16191,L'Arboç,16
16192,L'Arbresle,16
16193,L'Argentière Les Écrins,16
16194,L'Ariane - La Trinité,16
16195,L'Escarène,16
16196,L'Espluga de Francoli,16
16197,L'Estaque,16
16198,L'Herbergement - Les Brouzils,16
16199,L'Hermitage - Mordelles,16
16200,L'Hospitalet de L'Infant,16
16201,L'Hospitalet de Llobregat,16
16202,L'Hospitalet-près-l'Andorre,16
16203,L'Hôpital-du-Grosbois,16
16204,L'Isle-Adam - Parmain,16
16205,L'Isle-Jourdain,16
16206,L'Isle-d'Abeau,16
16207,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,16
16208,L'Isle-sur-le-Doubs,16
16209,L'Isthme,16
16210,L'Étang Les Sablons,16
16211,La Alamedilla (Apd),16
16212,La Asuncion Universidad,16
16213,La Bachellerie,16
16214,La Barasse,16
16215,La Barboleuse,16
16216,La Barre - Ormesson,16
16217,La Bassée,16
16218,La Bastide - Saint-Laurent-les-Bains,16
16219,La Baule Les Pins,16
16220,La Baule-Escoublac,16
16221,La Bernerie-en-Retz,16
16222,La Bohalle,16
16223,La Bonneville-sur-Iton,16
16224,La Borne Blanche,16
16225,La Bouteille,16
16226,La Brigue,16
16227,La Brillanne - Oraison,16
16228,La Brinaz,16
16229,La Brohinière,16
16230,La Calzada,16
16231,La Cantabrica,16
16232,La Caridad,16
16233,La Carrera de Siero,16
16234,La Cavada,16
16235,La Cave,16
16236,La Celle-Saint-Cloud,16
16237,La Celsa,16
16238,La Chaize-le-Vicomte,16
16239,La Chapelle Aulnay,16
16240,La Chapelle Centre,16
16241,La Chapelle-Saint-Mesmin,16
16242,La Chapelle-sur-Loire,16
16243,La Charité-sur-Loire,16
16244,La Chaudanne-Les Moulins,16
16245,La Chaumusse - Fort-du-Plasne,16
16246,La Chaussée-Saint-Victor,16
16247,La Chaux-de-Fonds,16
16248,La Chaux-de-Fonds Les Forges,16
16249,La Chaux-de-Fonds-Est,16
16250,La Chaux-de-Fonds-Grenier,16
16251,La Chaux-des-Breuleux,16
16252,La Chaux-d’Abel,16
16253,La Chiésaz,16
16254,La Chèvrerie-Monteret,16
16255,La Cibourg,16
16256,La Ciotat - Ceyreste,16
16257,La Clairière,16
16258,La Clayette - Baudemont,16
16259,La Cobertoria (Apd),16
16260,La Colina (Apd),16
16261,La Combe,16
16262,La Conversion,16
16263,La Coquille,16
16264,La Corbatière,16
16265,La Corredoria (Apd),16
16266,La Cour,16
16267,La Courneuve - Aubervilliers,16
16268,La Couronne,16
16269,La Couronne Carro,16
16270,La Crau,16
16271,La Croix de Méan,16
16272,La Crèche,16
16273,La Cure,16
16274,La Devesa,16
16275,La Douay,16
16276,La Douzillère,16
16277,La Défense,16
16278,La Défense CNIT,16
16279,La Encina,16
16280,La Ercina,16
16281,La Esperanza,16
16282,La Espina,16
16283,La Faloise,16
16284,La Farga de Bebie (Apd),16
16285,La Faverge,16
16286,La Felguera,16
16287,La Felguera Vega,16
16288,La Ferrière,16
16289,La Ferté-Alais,16
16290,La Ferté-Bernard,16
16291,La Ferté-Imbault,16
16292,La Ferté-Milon,16
16293,La Ferté-Saint-Aubin,16
16294,La Ferté-sous-Jouarre,16
16295,La Fiora,16
16296,La Floresta (Apd),16
16297,La Florida,16
16298,La Fontaine,16
16299,La Forest-Landerneau,16
16300,La Fornacchia,16
16301,La Fouillouse,16
16302,La Frayère,16
16303,La Frecha (Apd),16
16304,La Fresnais,16
16305,La Frette - Montigny,16
16306,La Fère,16
16307,La Garde,16
16308,La Garena (Apd),16
16309,La Garenne-Colombes,16
16310,La Garriga,16
16311,La Gineta,16
16312,La Giustiniana,16
16313,La Givrine,16
16314,La Gorp,16
16315,La Gottaz,16
16316,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,16
16317,La Granada,16
16318,La Grande-Paroisse,16
16319,La Granja,16
16320,La Grave d'Ambarès,16
16321,La Guerche-sur-l'Aubois,16
16322,La Guierche,16
16323,La Haie-Fouassière,16
16324,La Herrera,16
16325,La Heutte,16
16326,La Hisse,16
16327,La Hoya,16
16328,La Hulpe,16
16329,La Hume,16
16330,La Hutte - Coulombiers,16
16331,La Iberia (Apd),16
16332,La Jarrie,16
16333,La Jonchère,16
16334,La Joux,16
16335,La Joy-Clinique,16
16336,La Large-Journée,16
16337,La Levade,16
16338,La Llagosta,16
16339,La Llama de la Guzpeña,16
16340,La Llosa (Apd),16
16341,La Losilla,16
16342,La Loupe,16
16343,La Louvière-Centre,16
16344,La Louvière-Gare-Industrielle,16
16345,La Louvière-Sud,16
16346,La Madeleine,16
16347,La Magdalena,16
16348,La Marche,16
16349,La Mata de la Riba,16
16350,La Membrolle-sur-Choisille,16
16351,La Meyze,16
16352,La Miouze - Rochefort,16
16353,La Molina,16
16354,La Mothe-Achard,16
16355,La Mothe-Saint-Héray,16
16356,La Méaugon,16
16357,La Médettaz,16
16358,La Ménitré,16
16359,La Neuveville,16
16360,La Norville - Saint-Germain-lès-Arpajon,16
16361,La Palma del Condado,16
16362,La Pauline - Hyères,16
16363,La Penne-sur-Huveaune,16
16364,La Perche,16
16365,La Pereda-Riosa (Apd),16
16366,La Peña de Bilbao (Apd),16
16367,La Plaine,16
16368,La Plaine Stade de France,16
16369,La Plana-Picamoixons,16
16370,La Pobla Llarga,16
16371,La Pobla del Duc (Apd),16
16372,La Pola de Gordon,16
16373,La Pomme,16
16374,La Porcherie,16
16375,La Possonnière,16
16376,La Poterie,16
16377,La Presta Mines d’asphalte,16
16378,La Puebla de Arganzon (Apd),16
16379,La Puebla de Hijar,16
16380,La Punt Chamues-ch,16
16381,La Quadra,16
16382,La Raya,16
16383,La Redonne Ensuès,16
16384,La Riba (Apd),16
16385,La Ricamarie,16
16386,La Rinconada (Apd),16
16387,La Rivière de Mansac,16
16388,La Rivière-Drugeon,16
16389,La Robla,16
16390,La Roche (Brabant),16
16391,La Roche (Finistère),16
16392,La Roche-sur-Foron,16
16393,La Roche-sur-Yon,16
16394,La Rochefoucauld,16
16395,La Rochelle,16
16396,La Rochelle Porte Dauphine,16
16397,La Rocica (Apd),16
16398,La Roda de Albacete,16
16399,La Roulaz,16
16400,La Ruaz,16
16401,La Rustica Città,16
16402,La Rustica Uir,16
16403,La Réole,16
16404,La Sagne,16
16405,La Sagne-Eglise,16
16406,La Sagrera-Meridiana (Apd),16
16407,La Salle,16
16408,La Sambre,16
16409,La Sarraz,16
16410,La Selva del Camp (Apd),16
16411,La Serna-Fuenlabrada (Apd),16
16412,La Seyne - Six Fours,16
16413,La Souterraine,16
16414,La Spezia Centrale,16
16415,La Spezia Migliarina,16
16416,La Storta,16
16417,La Suze,16
16418,La Taye,16
16419,La Teste,16
16420,La Tine,16
16421,La Tour-de-Peilz,16
16422,La Tour-de-Salvagny,16
16423,La Tour-de-Trême,16
16424,La Tour-de-Trême Parqueterie,16
16425,La Tour-de-Trême Ronclina,16
16426,La Tour-du-Pin,16
16427,La Tricherie,16
16428,La Trinité Victor,16
16429,La Union,16
16430,La Union Vieja,16
16431,La Valbonne,16
16432,La Valcueva,16
16433,La Vecilla,16
16434,La Verpillière,16
16435,La Verrerie,16
16436,La Verrière,16
16437,La Ville Gozet,16
16438,La Villette Saint-Prest,16
16439,La Vuarpillière,16
16440,La Wantzenau,16
16441,La Zaida-Sastago,16
16442,Laa a.d.Thaya,16
16443,Laaber,16
16444,Laage (Meckl),16
16445,Laagri,16
16446,Laba,16
16447,Labacengos,16
16448,Labaro,16
16449,Labarthe-Inard,16
16450,Labenne,16
16451,Labergement-Sainte-Marie,16
16452,Laberweinting,16
16453,Labico,16
16454,Labin Dalmatinski,16
16455,Laboissière - Le Déluge,16
16456,Labouheyre,16
16457,Labro-Moggio,16
16458,Labruguière,16
16459,Labuissière,16
16460,Labučiai,16
16461,Labège Innopole,16
16462,Labège Village,16
16463,Lacapelle-Viescamp,16
16464,Lacelle (Corrèze),16
16465,Lachaud-Curmilhac,16
16466,Lachen SZ,16
16467,Lachowice,16
16468,Lachowice Centrum,16
16469,Lacken,16
16470,Lacourtensourt,16
16471,Lacu Sărat,16
16472,Lada,16
16473,Ladce,16
16474,Lademoen,16
16475,Ladenburg,16
16476,Ladendorf,16
16477,Ladice,16
16478,Ladimirevci,16
