city_id,city_name,country_id
10626,Tautenhain,14
10627,Tegel,14
10628,Teicha,14
10629,Teisendorf,14
10630,Telgte,14
10631,Teltow,14
10632,Temmels,14
10633,Tempelhof Bezirk,14
10634,Templin,14
10635,Teningen,14
10636,Tessin,14
10637,Teterow,14
10638,Teuchern,14
10639,Teuschnitz,14
10640,Teutschenthal,14
10641,Thal,14
10642,Thale,14
10643,Thaleischweiler-Froschen,14
10644,Theissen,14
10645,Thomasburg,14
10646,Thungersheim,14
10647,Thuringenhausen,14
10648,Tiergarten Bezirk,14
10649,Timmendorfer Strand,14
10650,Titisee-Neustadt,14
10651,Tonisvorst,14
10652,Tonning,14
10653,Torgau,14
10654,Torgelow,14
10655,Tornesch,14
10656,Tostedt,14
10657,Traben-Trarbach,14
10658,Trabitz,14
10659,Traisen,14
10660,Traunstein,14
10661,Travemuende,14
10662,Trebbin,14
10663,Trebgast,14
10664,Trebitz,14
10665,Trechtingshausen,14
10666,Treis-Karden,14
10667,Trendelburg,14
10668,Treptow Bezirk,14
10669,Treuchtlingen,14
10670,Treuen,14
10671,Treuenbrietzen,14
10672,Triberg im Schwarzwald,14
10673,Triebes,14
10674,Trier,14
10675,Trinwillershagen,14
10676,Triptis,14
10677,Troisdorf,14
10678,Troistedt,14
10679,Tuchenbach,14
10680,Tuebingen,14
10681,Tuerkenfeld,14
10682,Tuntenhausen,14
10683,Turkheim,14
10684,Tuttlingen,14
10685,Tutzing,14
10686,Twistringen,14
10687,Ubach-Palenberg,14
10688,Uberlingen,14
10689,Ubersee,14
10690,Ubstadt-Weiher,14
10691,Uchtspringe,14
10692,Uder,14
10693,Ueckermunde,14
10694,Uelzen,14
10695,Uenglingen,14
10696,Uetze,14
10697,Uffenheim,14
10698,Uhingen,14
10699,Uhldingen-Muhlhofen,14
10700,Uhyst,14
10701,Ulm,14
10702,Umkirch,14
10703,Unkel,14
10704,Unna,14
10705,Unnau,14
10706,Unterammergau,14
10707,Unterbreizbach,14
10708,Untereisesheim,14
10709,Unterfoehring,14
10710,Unterhaching,14
10711,Unterluss,14
10712,Untermassfeld,14
10713,Untermunkheim,14
10714,Unterreichenbach,14
10715,Unterschleissheim,14
10716,Untersteinach,14
10717,Urbach,14
10718,Urbar,14
10719,Urmersbach,14
10720,Urmitz,14
10721,Uslar,14
10722,Utting am Ammersee,14
10723,Vachdorf,14
10724,Vachendorf,14
10725,Vaihingen an der Enz,14
10726,Vallendar,14
10727,Valley,14
10728,Varel,14
10729,Vastorf,14
10730,Vaterstetten,14
10731,Vechelde,14
10732,Vechta,14
10733,Veilsdorf,14
10734,Veitsbronn,14
10735,Veitshochheim,14
10736,Velbert,14
10737,Velden,14
10738,Velgast,14
10739,Vellmar,14
10740,Velten,14
10741,Verden,14
10742,Verl,14
10743,Vetschau,14
10744,Viereck,14
10745,Viernau,14
10746,Viersen,14
10747,Villingen-Schwenningen,14
10748,Villmar,14
10749,Vilshofen,14
10750,Visselhovede,14
10751,Vlotho,14
10752,Voerde,14
10753,Vohringen,14
10754,Voigtstedt,14
10755,Volklingen,14
10756,Vollmersweiler,14
10757,Vorra,14
10758,Vrees,14
10759,Waakirchen,14
10760,Wabern,14
10761,Wachenheim,14
10762,Wachtendonk,14
10763,Wachtersbach,14
10764,Wackernheim,14
10765,Wackerow,14
10766,Waffenbrunn,14
10767,Waghausel,14
10768,Wahlitz,14
10769,Wahlstedt,14
10770,Wahn-Heide,14
10771,Wahrenholz,14
10772,Waiblingen,14
10773,Waibstadt,14
10774,Waidmannslust,14
10775,Waigolshausen,14
10776,Wald,14
10777,Waldenburg,14
10778,Waldershof,14
10779,Waldfischbach-Burgalben,14
10780,Waldheim,14
10781,Waldkirch,14
10782,Waldmunchen,14
10783,Walheim,14
10784,Walkenried,14
10785,Walldorf,14
10786,Wallersdorf,14
10787,Wallertheim,14
10788,Wallhausen,14
10789,Wallmenroth,14
10790,Walluf,14
10791,Walpertskirchen,14
10792,Walschleben,14
10793,Walsleben,14
10794,Walsrode,14
10795,Waltenhofen,14
10796,Waltershausen,14
10797,Waltrop,14
10798,Wandersleben,14
10799,Wandsbek,14
10800,Wangen,14
10801,Wangen im Allgau,14
10802,Wannsee,14
10803,Wannweil,14
10804,Wansleben,14
10805,Warburg,14
10806,Wardenburg,14
10807,Waren,14
10808,Warendorf,14
10809,Warin,14
10810,Warnemuende,14
10811,Warngau,14
10812,Warthausen,14
10813,Wartmannsroth,14
10814,Wasbek,14
10815,Wasserburg,14
10816,Wasserthaleben,14
10817,Wasungen,14
10818,Wedding Bezirk,14
10819,Wedel,14
10820,Weener,14
10821,Weeze,14
10822,Wefensleben,14
10823,Wegberg,14
10824,Wegeleben,14
10825,Wegscheid,14
10826,Weichering,14
10827,Weida,14
10828,Weiden,14
10829,Weidenbach,14
10830,Weidenthal,14
10831,Weiding,14
10832,Weigendorf,14
10833,Weiherhammer,14
10834,Weil am Rhein,14
10835,Weil der Stadt,14
10836,Weilbach,14
10837,Weilburg,14
10838,Weiler,14
10839,Weilerswist,14
10840,Weilheim,14
10841,Weimar,14
10842,Weinahr,14
10843,Weinbach,14
10844,Weinbohla,14
10845,Weingarten,14
10846,Weinheim,14
10847,Weinsberg,14
10848,Weinstadt-Endersbach,14
10849,Weira,14
10850,Weischlitz,14
10851,Weisen,14
10852,Weisenheim am Sand,14
10853,Weissandt-Golzau,14
10854,Weissenborn,14
10855,Weissenburg in Bayern,14
10856,Weissendorf,14
10857,Weissenfels,14
10858,Weissenohe,14
10859,Weissenthurm,14
10860,Weisswasser,14
10861,Weiterstadt,14
10862,Welgesheim,14
10863,Welle,14
10864,Wellen,14
10865,Wellingsbuettel,14
10866,Welsleben,14
10867,Welver,14
10868,Welzow,14
10869,Wendisch Evern,14
10870,Wendisch Rietz,14
10871,Wendlingen am Neckar,14
10872,Wendorf,14
10873,Wennigsen,14
10874,Werdau,14
10875,Werder,14
10876,Werdohl,14
10877,Werkhausen,14
10878,Werl,14
10879,Wernau,14
10880,Wernberg-Koblitz,14
10881,Werne,14
10882,Werneck,14
10883,Werneuchen,14
10884,Wernigerode,14
10885,Wernshausen,14
10886,Werther,14
10887,Wesel,14
10888,Wesselburen,14
10889,Wesseling,14
10890,Wesseln,14
10891,Wessling,14
10892,Westendorf,14
10893,Westerburg,14
10894,Westerhausen,14
10895,Westerhorn,14
10896,Westerland,14
10897,Westerstede,14
10898,Westerstetten,14
10899,Westhausen,14
10900,Wetter (Ruhr),14
10901,Wetterzeube,14
10902,Wetzlar,14
10903,Weyhausen,14
10904,Wickede,14
10905,Wiedemar,14
10906,Wiehl,14
10907,Wieren,14
10908,Wiesau,14
10909,Wiesbaden,14
10910,Wiesenau,14
10911,Wiesenburg,14
10912,Wiesenthau,14
10913,Wiesthal,14
10914,Wildau,14
10915,Wildberg,14
10916,Wildeshausen,14
10917,Wilgartswiesen,14
10918,Wilhelmsfeld,14
10919,Wilhelmshaven,14
10920,Wilhelmsruh,14
10921,Wilhelmstadt,14
10922,Wilhermsdorf,14
10923,Willebadessen,14
10924,Willmenrod,14
10925,Willmering,14
10926,Willstatt,14
10927,Wilmersdorf Bezirk,14
10928,Wilnsdorf,14
10929,Wilster,14
10930,Wilthen,14
10931,Wiltingen,14
10932,Wimmelburg,14
10933,Wincheringen,14
10934,Winden,14
10935,Windischeschenbach,14
10936,Windsbach,14
10937,Wingerode,14
10938,Wingst,14
10939,Winkelhaid,14
10940,Winnenden,14
10941,Winningen,14
10942,Winnweiler,14
10943,Winsen,14
10944,Winterbach,14
10945,Winterberg,14
10946,Winterhausen,14
10947,Wipperdorf,14
10948,Wippra,14
10949,Wirges,14
10950,Wismar,14
10951,Wissen,14
10952,Witten,14
10953,Wittenau,14
10954,Wittenberge,14
10955,Wittenburg,14
10956,Wittenhagen,14
10957,Wittgensdorf,14
10958,Wittingen,14
10959,Wittmund,14
10960,Wittnau,14
10961,Wittstock,14
10962,Witzenhausen,14
10963,Witzwort,14
10964,Wohltorf,14
10965,Wolfach,14
10966,Wolfegg,14
10967,Wolfen,14
10968,Wolfenbuettel,14
10969,Wolferode,14
10970,Wolfershausen,14
10971,Wolfersheim,14
10972,Wolfratshausen,14
10973,Wolfsburg,14
10974,Wolfsburg-Unkeroda,14
10975,Wolfstein,14
10976,Wolmirstedt,14
10977,Wolpertswende,14
10978,Woringen,14
10979,Worms,14
10980,Worrstadt,14
10981,Worth,14
10982,Worth am Rhein,14
10983,Worth an der Isar,14
10984,Worthsee,14
10985,Wremen,14
10986,Wrestedt,14
10987,Wriedel,14
10988,Wriezen,14
10989,Wrist,14
10990,Wuerzburg,14
10991,Wulfen,14
10992,Wulfrath,14
10993,Wulften,14
10994,Wulknitz,14
10995,Wunschendorf,14
10996,Wunsiedel,14
10997,Wunstorf,14
10998,Wuppertal,14
10999,Wurmlingen,14
11000,Wurzbach,14
11001,Wurzen,14
11002,Wusterhausen,14
11003,Wustermark,14
11004,Wusterwitz,14
11005,Wutoschingen,14
11006,Xanten,14
11007,Zabeltitz,14
11008,Zahna,14
11009,Zapfendorf,14
11010,Zehdenick,14
11011,Zehlendorf Bezirk,14
11012,Zeithain,14
11013,Zeitlofs,14
11014,Zeitz,14
11015,Zell im Wiesental,14
11016,Zella-Mehlis,14
11017,Zellingen,14
11018,Zendscheid,14
11019,Zerbst,14
11020,Zielitz,14
11021,Ziltendorf,14
11022,Zirndorf,14
11023,Zittau,14
11024,Zoblitz,14
11025,Zollnitz,14
11026,Zorneding,14
11027,Zossen,14
11028,Zschadrass,14
11029,Zscherben,14
11030,Zschortau,14
11031,Zussow,14
11032,Zuzenhausen,14
11033,Zweibrucken,14
11034,Zwickau,14
11035,Zwiesel,14
11036,Zwingenberg,14
11037,Zwochau,14
11038,Zwota,14
11039,Acharnes,15
11040,Agia,15
11041,Agia Paraskevi,15
11042,Agia Varvara,15
11043,Agios Dimitrios,15
11044,Agios Nikolaos,15
11045,Aigaleo,15
11046,Ambelokipoi,15
11047,Athens,15
11048,Charopo,15
11049,Cholargos,15
11050,Dhafni,15
11051,Efkarpia,15
11052,Gerakas,15
11053,Irakleion,15
11054,Isthmia,15
11055,Kallithea,15
11056,Karpenisi,15
11057,Kifisia,15
11058,Kipseli,15
11059,Koropi,15
11060,Korydallos,15
11061,Kos,15
11062,Leondarion,15
11063,Marousi,15
11064,Metamorfosi,15
11065,Moskhaton,15
11066,Nea Chalkidona,15
11067,Nea Ionia,15
11068,Neo Psychiko,15
11069,Penteli,15
11070,Peristeri,15
11071,Petroupolis,15
11072,Piraeus,15
11073,Psychiko,15
11074,Pylaia,15
11075,Rizia,15
11076,Spata,15
11077,Tavros,15
11078,Vyronas,15
11079,Vatican City,16
11080,Abony,17
11081,Acs,17
11082,Acsa,17
11083,Adacs,17
11084,Ajak,17
11085,Albertirsa,17
11086,Algyo,17
11087,Almasfuzito,17
11088,Apatfalva,17
11089,Arlo,17
11090,Asotthalom,17
11091,Aszod,17
11092,Babocsa,17
11093,Bacsalmas,17
11094,Badacsonytomaj,17
11095,Balassagyarmat,17
11096,Balatonalmadi,17
11097,Balatonbereny,17
11098,Balatonfured,17
11099,Balatonkenese,17
11100,Balatonszarszo,17
11101,Balloszog,17
11102,Balmazujvaros,17
11103,Barcs,17
11104,Bataszek,17
11105,Battonya,17
11106,Bekescsaba,17
11107,Belapatfalva,17
11108,Bercel,17
11109,Berzence,17
11110,Biharkeresztes,17
11111,Boldva,17
11112,Boly,17
11113,Budapest IX. keruelet,17
11114,Budapest VI. keruelet,17
11115,Budapest VII. keruelet,17
11116,Budapest X. keruelet,17
11117,Budapest XI. keruelet,17
11118,Budapest XII. keruelet,17
11119,Budapest XIII. keruelet,17
11120,Budapest XIV. keruelet,17
11121,Budapest XIX. keruelet,17
11122,Budapest XV. keruelet,17
11123,Budapest XVII. keruelet,17
11124,Budapest XVIII. keruelet,17
11125,Budapest XXII. keruelet,17
11126,Buekkoesd,17
11127,Cece,17
11128,Cegled,17
11129,Cegledbercel,17
11130,Csanadpalota,17
11131,Csongrad,17
11132,Csopak,17
11133,Csorvas,17
11134,Csurgo,17
11135,Dabas,17
11136,Debrecen,17
11137,Decs,17
11138,Demecser,17
11139,Derecske,17
11140,Deszk,17
11141,Devavanya,17
11142,Diosd,17
11143,Diosjeno,17
11144,Dobrokoz,17
11145,Dombovar,17
11146,Dunakeszi,17
11147,Ebes,17
11148,Eger,17
11149,Egyek,17
11150,Emod,17
11151,Ercsi,17
11152,Erd,17
11153,Erdokertes,17
11154,Fabiansebestyen,17
11155,Farkaslyuk,17
11156,Fegyvernek,17
11157,Fehergyarmat,17
11158,Felsopakony,17
11159,Felsozsolca,17
11160,Fenyeslitke,17
11161,Fot,17
11162,Fuzesabony,17
11163,Gadoros,17
11164,Galgaheviz,17
11165,Galgamacsa,17
11166,Gegeny,17
11167,Godollo,17
11168,Gonc,17
11169,Gyal,17
11170,Gyomaendrod,17
11171,Gyonk,17
11172,Gyor,17
11173,Gyula,17
11174,Hajduboszormeny,17
11175,Hajdudorog,17
11176,Hajduhadhaz,17
11177,Hajdunanas,17
11178,Hajdusamson,17
11179,Hajduszoboszlo,17
11180,Harkany,17
11181,Hatvan,17
11182,Hernad,17
11183,Hernadnemeti,17
11184,Hevizgyoerk,17
11185,Hodasz,17
11186,Hodmezovasarhely,17
11187,Hogyesz,17
11188,Hort,17
11189,Hortobagy,17
11190,Inarcs,17
11191,Isaszeg,17
11192,Ivancsa,17
11193,Kaba,17
11194,Kallosemjen,17
11195,Kaposmero,17
11196,Kaposvar,17
11197,Karacsond,17
11198,Karancskeszi,17
11199,Karcag,17
11200,Karcsa,17
11201,Kazincbarcika,17
11202,Kecsked,17
11203,Kecskemet,17
11204,Kek,17
11205,Kemecse,17
11206,Kengyel,17
11207,Ketegyhaza,17
11208,Kismaros,17
11209,Kisujszallas,17
11210,Kisvarda,17
11211,Kiszombor,17
11212,Kocsord,17
11213,Komadi,17
11214,Kompolt,17
11215,Kondoros,17
11216,Konyar,17
11217,Kornye,17
11218,Korosladany,17
11219,Korostarcsa,17
11220,Kotaj,17
11221,Kozarmisleny,17
11222,Kunszentmarton,17
11223,Lajosmizse,17
11224,Lepseny,17
11225,Lokoshaza,17
11226,Madaras,17
11227,Magyarbanhegyes,17
11228,Mako,17
11229,Malyi,17
11230,Mariapocs,17
11231,Mateszalka,17
11232,Medgyesegyhaza,17
11233,Mehkerek,17
11234,Mezobereny,17
11235,Mezohegyes,17
11236,Mezokeresztes,17
11237,Mezokovacshaza,17
11238,Mezokovesd,17
11239,Mezotur,17
11240,Mezozombor,17
11241,Mindszent,17
11242,Miskolc,17
11243,Mohacs,17
11244,Monor,17
11245,Morahalom,17
11246,Mucsony,17
11247,Nagyatad,17
11248,Nagybajom,17
11249,Nagycserkesz,17
11250,Nagydorog,17
11251,Nagykallo,17
11252,Nagykanizsa,17
11253,Nagyoroszi,17
11254,Nagyszenas,17
11255,Nyaregyhaza,17
11256,Nyekladhaza,17
11257,Nyergesujfalu,17
11258,Nyiradony,17
11259,Nyirbator,17
11260,Nyirbogat,17
11261,Nyirbogdany,17
11262,Nyiregyhaza,17
11263,Nyirmeggyes,17
11264,Nyirmihalydi,17
11265,Nyirtelek,17
11266,Nyirvasvari,17
11267,Ocsa,17
11268,Ocseny,17
11269,Okany,17
11270,Onod,17
11271,Orbottyan,17
11272,Orkeny,17
11273,Oroshaza,17
11274,Oroszlany,17
11275,Ozd,17
11276,Palmonostora,17
11277,Patroha,17
11278,Pecel,17
11279,Pecs,17
11280,Pellerd,17
11281,Peteri,17
11282,Pilis,17
11283,Pincehely,17
11284,Pocsaj,17
11285,Polgar,17
11286,Polgardi,17
11287,Porcsalma,17
11288,Poroszlo,17
11289,Puspokladany,17
11290,Pusztaszabolcs,17
11291,Putnok,17
11292,Rakamaz,17
11293,Revfueloep,17
11294,Ricse,17
11295,Romhany,17
11296,Roszke,17
11297,Sajobabony,17
11298,Sajokaza,17
11299,Sajooeroes,17
11300,Sajoszentpeter,17
11301,Sajoszoged,17
11302,Sarand,17
11303,Sarbogard,17
11304,Sarkad,17
11305,Sarosd,17
11306,Sasd,17
11307,Satoraljaujhely,17
11308,Segesd,17
11309,Sellye,17
11310,Siklos,17
11311,Simontornya,17
11312,Siofok,17
11313,Somoskoujfalu,17
11314,Szabadbattyan,17
11315,Szabadkigyos,17
11316,Szajol,17
11317,Szarvas,17
11318,Szazhalombatta,17
11319,Szecseny,17
11320,Szedres,17
11321,Szeged,17
11322,Szeghalom,17
11323,Szegvar,17
11324,Szekesfehervar,17
11325,Szekkutas,17
11326,Szekszard,17
11327,Szentes,17
11328,Szentlorinc,17
11329,Szerencs,17
11330,Szigetvar,17
11331,Szihalom,17
11332,Szilvasvarad,17
11333,Szirmabesenyo,17
11334,Szod,17
11335,Szolnok,17
11336,Taborfalva,17
11337,Taktaharkany,17
11338,Taktaszada,17
11339,Tapolca,17
11340,Tarcal,17
11341,Tarpa,17
11342,Taszar,17
11343,Tatabanya,17
11344,Teglas,17
11345,Tengelic,17
11346,Tihany,17
11347,Tiszabezded,17
11348,Tiszacsege,17
11349,Tiszadada,17
11350,Tiszadob,17
11351,Tiszaeszlar,17
11352,Tiszafoldvar,17
11353,Tiszafured,17
11354,Tiszalok,17
11355,Tiszaluc,17
11356,Tiszaujvaros,17
11357,Tiszavasvari,17
11358,Tokaj,17
11359,Tolna,17
11360,Tompa,17
11361,Torokszentmiklos,17
11362,Toszeg,17
11363,Totkomlos,17
11364,Tunyogmatolcs,17
11365,Tura,17
11366,Tuzser,17
11367,Ujfeherto,17
11368,Ujkigyos,17
11369,Ullo,17
11370,Vac,17
11371,Vajszlo,17
11372,Vamosgyork,17
11373,Vecses,17
11374,Veresegyhaz,17
11375,Veroce,17
11376,Veszprem,17
11377,Veszto,17
11378,Villany,17
11379,Zahony,17
11380,Zalaegerszeg,17
11381,Zanka,17
11382,Zomba,17
11383,Abano Terme,18
11384,Abbadia Lariana,18
11385,Abbasanta,18
11386,Abbiategrasso,18
11387,Acate,18
11388,Acciano,18
11389,Acerenza,18
11390,Acerra,18
11391,Aci Castello,18
11392,Acilia-Castel Fusano-Ostia Antica,18
11393,Acireale,18
11394,Acquanegra Cremonese,18
11395,Acquappesa,18
11396,Acquaviva Platani,18
11397,Acquaviva delle Fonti,18
11398,Acqui Terme,18
11399,Adelfia,18
11400,Adrano,18
11401,Adria,18
11402,Afragola,18
11403,Africo Nuovo,18
11404,Agrigento,18
11405,Aielli,18
11406,Airali,18
11407,Airasca,18
11408,Airole,18
11409,Airuno,18
11410,Ala,18
11411,Alanno,18
11412,Alassio,18
11413,Alba,18
11414,Alba Adriatica,18
11415,Albano Sant'Alessandro,18
11416,Albano di Lucania,18
11417,Albaredo,18
11418,Albenga,18
11419,Alberobello,18
11420,Albinia,18
11421,Albisola Superiore,18
11422,Albizzate,18
11423,Albonese,18
11424,Albuccione,18
11425,Albuzzano,18
11426,Alcamo,18
11427,Alessandria,18
11428,Alessano,18
11429,Alezio,18
11430,Alfonsine,18
11431,Alghero,18
11432,Ali Terme,18
11433,Alice Bel Colle,18
11434,Alpignano,18
11435,Altamura,18
11436,Altare,18
11437,Altavilla Irpina,18
11438,Altavilla Milicia,18
11439,Altopascio,18
11440,Alviano,18
11441,Amantea,18
11442,Ambivere,18
11443,Amendolara,18
11444,Ampezzo,18
11445,Anagni,18
11446,Andria,18
11447,Anduins,18
11448,Angiari,18
11449,Angri,18
11450,Anguillara Sabazia,18
11451,Annone Veneto,18
11452,Antessano,18
11453,Antignano,18
11454,Antrodoco,18
11455,Anzano del Parco,18
11456,Anzio,18
11457,Anzola d'Ossola,18
11458,Anzola dell'Emilia,18
11459,Aosta,18
11460,Apricena,18
11461,Aprilia,18
11462,Aradeo,18
11463,Aragona,18
11464,Arbia,18
11465,Arborea,18
11466,Arcene,18
11467,Arcevia,18
11468,Arcisate,18
11469,Arcola,18
11470,Arcore,18
11471,Arcugnano-Torri,18
11472,Ardenno,18
11473,Ardore,18
11474,Arena Po,18
11475,Arenzano,18
11476,Arezzo,18
11477,Argenta,18
11478,Ariano Irpino-Martiri,18
11479,Ariccia,18
11480,Armetta,18
11481,Arona,18
11482,Arosio,18
11483,Arpaia,18
11484,Arpino,18
11485,Arqua Petrarca,18
11486,Arquata Scrivia,18
11487,Arrone,18
11488,Arsoli,18
11489,Artegna,18
11490,Arvier,18
11491,Arzachena,18
11492,Arzergrande,18
11493,Ascea,18
11494,Asciano,18
11495,Ascoli Piceno,18
11496,Ascoli Satriano,18
11497,Asola,18
11498,Assemini,18
11499,Asso,18
11500,Assoro,18
11501,Asti,18
11502,Attigliano,18
11503,Augusta,18
11504,Aulla,18
11505,Aurisina Cave,18
11506,Avellino,18
11507,Aversa,18
11508,Avezzano,18
11509,Aviano-Castello,18
11510,Avigliana,18
11511,Avigliano,18
11512,Avise,18
11513,Avola,18
11514,Badia,18
11515,Badia Polesine,18
11516,Badia al Pino,18
11517,Badolato,18
11518,Baggiovara,18
11519,Bagheria,18
11520,Bagnacavallo,18
11521,Bagnara Calabra,18
11522,Bagnasco,18
11523,Bagni di Lucca,18
11524,Bagni di Tivoli,18
11525,Bagno a Ripoli,18
11526,Bagnoli,18
11527,Bagnoli Irpino,18
11528,Bagnolo Mella,18
11529,Bagnolo del Salento,18
11530,Bagnolo in Piano,18
11531,Balangero,18
11532,Baldichieri d'Asti,18
11533,Balestrate-Foce,18
11534,Balsorano Nuovo,18
11535,Balvano,18
11536,Balzola,18
11537,Bandito,18
11538,Baragiano,18
11539,Baranello,18
11540,Barasso,18
11541,Barberino di Mugello,18
11542,Barbianello,18
11543,Barbiano,18
11544,Barcellona Pozzo di Gotto,18
11545,Barco,18
11546,Bardello,18
11547,Bardonecchia,18
11548,Barga,18
11549,Bari,18
11550,Bariano,18
11551,Barile,18
11552,Barlassina,18
11553,Barletta,18
11554,Barone,18
11555,Baronissi,18
11556,Barrali,18
11557,Basiliano-Vissandone,18
11558,Bassano del Grappa,18
11559,Bassano in Teverina,18
11560,Bastia umbra,18
11561,Battaglia Terme,18
11562,Battipaglia,18
11563,Baveno,18
11564,Bazzano,18
11565,Begliano,18
11566,Beinette,18
11567,Belfiore,18
11568,Belforte,18
11569,Belgioioso,18
11570,Belgirate,18
11571,Bellano,18
11572,Bellante,18
11573,Bellante Stazione,18
11574,Bellaria-Igea Marina,18
11575,Bellinzago Novarese,18
11576,Belluno,18
11577,Belmonte Calabro,18
11578,Belvedere Marittimo,18
11579,Belvedere-Piano Tavola,18
11580,Belverde,18
11581,Benevento,18
11582,Berbenno di Valtellina,18
11583,Berceto,18
11584,Berchidda,18
11585,Bergamasco,18
11586,Bergamo,18
11587,Bernalda,18
11588,Berzantina,18
11589,Besana in Brianza,18
11590,Besnate,18
11591,Besozzo,18
11592,Bevilacqua,18
11593,Biancavilla,18
11594,Bianco,18
11595,Biandronno,18
11596,Bianze,18
11597,Bianzone,18
11598,Bibbiano,18
11599,Bibbiena,18
11600,Bibbona,18
11601,Bibiana,18
11602,Biella,18
11603,Binetto,18
11604,Birori,18
11605,Bisceglie,18
11606,Bistagno,18
11607,Bitetto,18
11608,Bitonto,18
11609,Bivio Mortola,18
11610,Bogliasco,18
11611,Bojano,18
11612,Bojon-Lova,18
11613,Bollate,18
11614,Bologna,18
11615,Bolotana,18
11616,Bolzano,18
11617,Bolzano Novarese,18
11618,Bonassola,18
11619,Bondeno,18
11620,Bonferraro,18
11621,Bonito,18
11622,Bonorva,18
11623,Bordighera,18
11624,Boretto,18
11625,Borgaro Torinese,18
11626,Borghetto Santo Spirito,18
11627,Borgio,18
11628,Borgo,18
11629,Borgo Fornari-Pieve,18
11630,Borgo Hermada,18
11631,Borgo Lotti,18
11632,Borgo San Dalmazzo,18
11633,Borgo San Lorenzo,18
11634,Borgo San Martino,18
11635,Borgo Ticino,18
11636,Borgo Val di Taro,18
11637,Borgo Vercelli,18
11638,Borgo a Buggiano,18
11639,Borgo a Mozzano,18
11640,Borgoforte,18
11641,Borgofranco d'Ivrea,18
11642,Borgolavezzaro,18
11643,Borgomanero,18
11644,Borgone Susa,18
11645,Borgonuovo,18
11646,Borgoratto Alessandrino,18
11647,Borgosesia,18
11648,Bormida-Genepro,18
11649,Borore,18
11650,Bortigali,18
11651,Boschi Sant'Anna,18
11652,Bosconero,18
11653,Botricello,18
11654,Bova Marina,18
11655,Bovalino,18
11656,Bovino,18
11657,Bovisio-Masciago,18
11658,Bovolone,18
11659,Bozzolo,18
11660,Bra,18
11661,Braccagni,18
11662,Bracciano,18
11663,Brancaleone-Marina,18
11664,Brandizzo,18
11665,Brenna,18
11666,Brennero - Brenner,18
11667,Brenno Useria,18
11668,Brentino Belluno,18
11669,Brescello,18
11670,Brescia,18
11671,Bressana,18
11672,Bressanone,18
11673,Briatico,18
11674,Bricherasio,18
11675,Brindisi,18
11676,Briona,18
11677,Brisighella,18
11678,Brolo,18
11679,Broni,18
11680,Bronte,18
11681,Bronzolo,18
11682,Brozolo,18
11683,Brunico,18
11684,Brusasco,18
11685,Bruzolo,18
11686,Buccino,18
11687,Bucine,18
11688,Budoia,18
11689,Budrio,18
11690,Bugnara,18
11691,Bulciago,18
11692,Buonalbergo,18
11693,Buonconvento,18
11694,Buronzo,18
11695,Busalla,18
11696,Busca,18
11697,Busseto,18
11698,Bussi sul Tirino,18
11699,Bussoleno,18
11700,Busto Arsizio,18
11701,Buttapietra,18
11702,Buttrio,18
11703,Cabiate,18
11704,Cadorago-Caslino al Piano,18
11705,Cagliari,18
11706,Cagnano Varano,18
11707,Cairano,18
11708,Cairo Montenotte,18
11709,Calalzo di Cadore,18
11710,Calamandrana,18
11711,Calascibetta,18
11712,Calatabiano,18
11713,Calatafimi,18
11714,Calcara,18
11715,Calceranica al Lago,18
11716,Calderara di Reno,18
11717,Caldiero,18
11718,Caldine,18
11719,Caldonazzo,18
11720,Calenzano,18
11721,Caloppezzati,18
11722,Caltagirone,18
11723,Caltanissetta,18
11724,Caltignaga,18
11725,Calusco d'Adda,18
11726,Caluso,18
11727,Calvisano,18
11728,Camaiore,18
11729,Cambiano,18
11730,Camerano,18
11731,Camogli,18
11732,Campagna Lupia,18
11733,Campello sul Clitunno,18
11734,Campi Salentina,18
11735,Campiglia Marittima,18
11736,Campitello,18
11737,Campo Calabro,18
11738,Campo Ligure,18
11739,Campo Tizzoro,18
11740,Campo di Carne,18
11741,Campo di Giove,18
11742,Campo di Trens,18
11743,Campobasso,18
11744,Campobello di Mazara,18
11745,Campodarsego,18
11746,Campofranco,18
11747,Campoleone,18
11748,Campolieto,18
11749,Campolongo Maggiore,18
11750,Campomarino,18
11751,Camponogara,18
11752,Campora San Giovanni,18
11753,Camporgiano,18
11754,Camposampiero,18
11755,Camposanto,18
11756,Camucia-Monsigliolo,18
11757,Camugnano,18
11758,Canalicchio,18
11759,Canaro,18
11760,Cancellara,18
11761,Cancello ed Arnone,18
11762,Candelo,18
11763,Candia Canavese,18
11764,Candia Lomellina,18
11765,Candiolo,18
11766,Canegrate,18
11767,Canelli,18
11768,Canicatti,18
11769,Canistro Inferiore,18
11770,Canneto sull'Oglio,18
11771,Cannole,18
11772,Canonica,18
11773,Canosa Sannita,18
11774,Canosa di Puglia,18
11775,Canzo,18
11776,Caorso,18
11777,Capaccio,18
11778,Capaci,18
11779,Capalbio,18
