quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
28960,28960,False,False,False,100,basic_quality_rules,,2026-06-20
28961,28961,False,False,False,100,basic_quality_rules,,2026-06-20
28962,28962,False,False,False,100,basic_quality_rules,,2026-06-20
28963,28963,False,False,False,100,basic_quality_rules,,2026-06-20
28964,28964,False,False,False,100,basic_quality_rules,,2026-06-20
28965,28965,False,False,False,100,basic_quality_rules,,2026-06-20
28966,28966,False,False,False,100,basic_quality_rules,,2026-06-20
28967,28967,False,False,False,100,basic_quality_rules,,2026-06-20
28968,28968,False,False,False,100,basic_quality_rules,,2026-06-20
28969,28969,False,False,False,100,basic_quality_rules,,2026-06-20
28970,28970,False,False,False,100,basic_quality_rules,,2026-06-20
28971,28971,False,False,False,100,basic_quality_rules,,2026-06-20
28972,28972,False,False,False,100,basic_quality_rules,,2026-06-20
28973,28973,False,False,False,100,basic_quality_rules,,2026-06-20
28974,28974,False,False,False,100,basic_quality_rules,,2026-06-20
28975,28975,False,False,False,100,basic_quality_rules,,2026-06-20
28976,28976,False,False,False,100,basic_quality_rules,,2026-06-20
28977,28977,False,False,False,100,basic_quality_rules,,2026-06-20
28978,28978,False,False,False,100,basic_quality_rules,,2026-06-20
28979,28979,False,False,False,100,basic_quality_rules,,2026-06-20
28980,28980,False,False,False,100,basic_quality_rules,,2026-06-20
28981,28981,False,False,False,100,basic_quality_rules,,2026-06-20
28982,28982,False,False,False,100,basic_quality_rules,,2026-06-20
28983,28983,False,False,False,100,basic_quality_rules,,2026-06-20
28984,28984,False,False,False,100,basic_quality_rules,,2026-06-20
28985,28985,False,False,False,100,basic_quality_rules,,2026-06-20
28986,28986,False,False,False,100,basic_quality_rules,,2026-06-20
28987,28987,False,False,False,100,basic_quality_rules,,2026-06-20
28988,28988,False,False,False,100,basic_quality_rules,,2026-06-20
28989,28989,False,False,False,100,basic_quality_rules,,2026-06-20
28990,28990,False,False,False,100,basic_quality_rules,,2026-06-20
28991,28991,False,False,False,100,basic_quality_rules,,2026-06-20
28992,28992,False,False,False,100,basic_quality_rules,,2026-06-20
28993,28993,False,False,False,100,basic_quality_rules,,2026-06-20
28994,28994,False,False,False,100,basic_quality_rules,,2026-06-20
28995,28995,False,False,False,100,basic_quality_rules,,2026-06-20
28996,28996,False,False,False,100,basic_quality_rules,,2026-06-20
28997,28997,False,False,False,100,basic_quality_rules,,2026-06-20
28998,28998,False,False,False,100,basic_quality_rules,,2026-06-20
28999,28999,False,False,False,100,basic_quality_rules,,2026-06-20
29000,29000,False,False,False,100,basic_quality_rules,,2026-06-20
29001,29001,False,False,False,100,basic_quality_rules,,2026-06-20
29002,29002,False,False,False,100,basic_quality_rules,,2026-06-20
29003,29003,False,False,False,100,basic_quality_rules,,2026-06-20
29004,29004,False,False,False,100,basic_quality_rules,,2026-06-20
29005,29005,False,False,False,100,basic_quality_rules,,2026-06-20
29006,29006,False,False,False,100,basic_quality_rules,,2026-06-20
29007,29007,False,False,False,100,basic_quality_rules,,2026-06-20
29008,29008,False,False,False,100,basic_quality_rules,,2026-06-20
29009,29009,False,False,False,100,basic_quality_rules,,2026-06-20
29010,29010,False,False,False,100,basic_quality_rules,,2026-06-20
29011,29011,False,False,False,100,basic_quality_rules,,2026-06-20
29012,29012,False,False,False,100,basic_quality_rules,,2026-06-20
29013,29013,False,False,False,100,basic_quality_rules,,2026-06-20
29014,29014,False,False,False,100,basic_quality_rules,,2026-06-20
29015,29015,False,False,False,100,basic_quality_rules,,2026-06-20
29016,29016,False,False,False,100,basic_quality_rules,,2026-06-20
29017,29017,False,False,False,100,basic_quality_rules,,2026-06-20
29018,29018,False,False,False,100,basic_quality_rules,,2026-06-20
29019,29019,False,False,False,100,basic_quality_rules,,2026-06-20
29020,29020,False,False,False,100,basic_quality_rules,,2026-06-20
29021,29021,False,False,False,100,basic_quality_rules,,2026-06-20
29022,29022,False,False,False,100,basic_quality_rules,,2026-06-20
29023,29023,False,False,False,100,basic_quality_rules,,2026-06-20
29024,29024,False,False,False,100,basic_quality_rules,,2026-06-20
29025,29025,False,False,False,100,basic_quality_rules,,2026-06-20
29026,29026,False,False,False,100,basic_quality_rules,,2026-06-20
29027,29027,False,False,False,100,basic_quality_rules,,2026-06-20
29028,29028,False,False,False,100,basic_quality_rules,,2026-06-20
29029,29029,False,False,False,100,basic_quality_rules,,2026-06-20
29030,29030,False,False,False,100,basic_quality_rules,,2026-06-20
29031,29031,False,False,False,100,basic_quality_rules,,2026-06-20
29032,29032,False,False,False,100,basic_quality_rules,,2026-06-20
29033,29033,False,False,False,100,basic_quality_rules,,2026-06-20
29034,29034,False,False,False,100,basic_quality_rules,,2026-06-20
29035,29035,False,False,False,100,basic_quality_rules,,2026-06-20
29036,29036,False,False,False,100,basic_quality_rules,,2026-06-20
29037,29037,False,False,False,100,basic_quality_rules,,2026-06-20
29038,29038,False,False,False,100,basic_quality_rules,,2026-06-20
29039,29039,False,False,False,100,basic_quality_rules,,2026-06-20
29040,29040,False,False,False,100,basic_quality_rules,,2026-06-20
29041,29041,False,False,False,100,basic_quality_rules,,2026-06-20
29042,29042,False,False,False,100,basic_quality_rules,,2026-06-20
29043,29043,False,False,False,100,basic_quality_rules,,2026-06-20
29044,29044,False,False,False,100,basic_quality_rules,,2026-06-20
29045,29045,False,False,False,100,basic_quality_rules,,2026-06-20
29046,29046,False,False,False,100,basic_quality_rules,,2026-06-20
29047,29047,False,False,False,100,basic_quality_rules,,2026-06-20
29048,29048,False,False,False,100,basic_quality_rules,,2026-06-20
29049,29049,False,False,False,100,basic_quality_rules,,2026-06-20
29050,29050,False,False,False,100,basic_quality_rules,,2026-06-20
29051,29051,False,False,False,100,basic_quality_rules,,2026-06-20
29052,29052,False,False,False,100,basic_quality_rules,,2026-06-20
29053,29053,False,False,False,100,basic_quality_rules,,2026-06-20
29054,29054,False,False,False,100,basic_quality_rules,,2026-06-20
29055,29055,False,False,False,100,basic_quality_rules,,2026-06-20
29056,29056,False,False,False,100,basic_quality_rules,,2026-06-20
29057,29057,False,False,False,100,basic_quality_rules,,2026-06-20
29058,29058,False,False,False,100,basic_quality_rules,,2026-06-20
29059,29059,False,False,False,100,basic_quality_rules,,2026-06-20
29060,29060,False,False,False,100,basic_quality_rules,,2026-06-20
29061,29061,False,False,False,100,basic_quality_rules,,2026-06-20
29062,29062,False,False,False,100,basic_quality_rules,,2026-06-20
29063,29063,False,False,False,100,basic_quality_rules,,2026-06-20
29064,29064,False,False,False,100,basic_quality_rules,,2026-06-20
29065,29065,False,False,False,100,basic_quality_rules,,2026-06-20
29066,29066,False,False,False,100,basic_quality_rules,,2026-06-20
29067,29067,False,False,False,100,basic_quality_rules,,2026-06-20
29068,29068,False,False,False,100,basic_quality_rules,,2026-06-20
29069,29069,False,False,False,100,basic_quality_rules,,2026-06-20
29070,29070,False,False,False,100,basic_quality_rules,,2026-06-20
29071,29071,False,False,False,100,basic_quality_rules,,2026-06-20
29072,29072,False,False,False,100,basic_quality_rules,,2026-06-20
29073,29073,False,False,False,100,basic_quality_rules,,2026-06-20
29074,29074,False,False,False,100,basic_quality_rules,,2026-06-20
29075,29075,False,False,False,100,basic_quality_rules,,2026-06-20
29076,29076,False,False,False,100,basic_quality_rules,,2026-06-20
29077,29077,False,False,False,100,basic_quality_rules,,2026-06-20
29078,29078,False,False,False,100,basic_quality_rules,,2026-06-20
29079,29079,False,False,False,100,basic_quality_rules,,2026-06-20
29080,29080,False,False,False,100,basic_quality_rules,,2026-06-20
29081,29081,False,False,False,100,basic_quality_rules,,2026-06-20
29082,29082,False,False,False,100,basic_quality_rules,,2026-06-20
29083,29083,False,False,False,100,basic_quality_rules,,2026-06-20
29084,29084,False,False,False,100,basic_quality_rules,,2026-06-20
29085,29085,False,False,False,100,basic_quality_rules,,2026-06-20
29086,29086,False,False,False,100,basic_quality_rules,,2026-06-20
29087,29087,False,False,False,100,basic_quality_rules,,2026-06-20
29088,29088,False,False,False,100,basic_quality_rules,,2026-06-20
29089,29089,False,False,False,100,basic_quality_rules,,2026-06-20
29090,29090,False,False,False,100,basic_quality_rules,,2026-06-20
29091,29091,False,False,False,100,basic_quality_rules,,2026-06-20
29092,29092,False,False,False,100,basic_quality_rules,,2026-06-20
29093,29093,False,False,False,100,basic_quality_rules,,2026-06-20
29094,29094,False,False,False,100,basic_quality_rules,,2026-06-20
29095,29095,False,False,False,100,basic_quality_rules,,2026-06-20
29096,29096,False,False,False,100,basic_quality_rules,,2026-06-20
29097,29097,False,False,False,100,basic_quality_rules,,2026-06-20
29098,29098,False,False,False,100,basic_quality_rules,,2026-06-20
29099,29099,False,False,False,100,basic_quality_rules,,2026-06-20
29100,29100,False,False,False,100,basic_quality_rules,,2026-06-20
29101,29101,False,False,False,100,basic_quality_rules,,2026-06-20
29102,29102,False,False,False,100,basic_quality_rules,,2026-06-20
29103,29103,False,False,False,100,basic_quality_rules,,2026-06-20
29104,29104,False,False,False,100,basic_quality_rules,,2026-06-20
29105,29105,False,False,False,100,basic_quality_rules,,2026-06-20
29106,29106,False,False,False,100,basic_quality_rules,,2026-06-20
29107,29107,False,False,False,100,basic_quality_rules,,2026-06-20
29108,29108,False,False,False,100,basic_quality_rules,,2026-06-20
29109,29109,False,False,False,100,basic_quality_rules,,2026-06-20
29110,29110,False,False,False,100,basic_quality_rules,,2026-06-20
29111,29111,False,False,False,100,basic_quality_rules,,2026-06-20
29112,29112,False,False,False,100,basic_quality_rules,,2026-06-20
29113,29113,False,False,False,100,basic_quality_rules,,2026-06-20
29114,29114,False,False,False,100,basic_quality_rules,,2026-06-20
29115,29115,False,False,False,100,basic_quality_rules,,2026-06-20
29116,29116,False,False,False,100,basic_quality_rules,,2026-06-20
29117,29117,False,False,False,100,basic_quality_rules,,2026-06-20
29118,29118,False,False,False,100,basic_quality_rules,,2026-06-20
29119,29119,False,False,False,100,basic_quality_rules,,2026-06-20
29120,29120,False,False,False,100,basic_quality_rules,,2026-06-20
29121,29121,False,False,False,100,basic_quality_rules,,2026-06-20
29122,29122,False,False,False,100,basic_quality_rules,,2026-06-20
29123,29123,False,False,False,100,basic_quality_rules,,2026-06-20
29124,29124,False,False,False,100,basic_quality_rules,,2026-06-20
29125,29125,False,False,False,100,basic_quality_rules,,2026-06-20
29126,29126,False,False,False,100,basic_quality_rules,,2026-06-20
29127,29127,False,False,False,100,basic_quality_rules,,2026-06-20
29128,29128,False,False,False,100,basic_quality_rules,,2026-06-20
29129,29129,False,False,False,100,basic_quality_rules,,2026-06-20
29130,29130,False,False,False,100,basic_quality_rules,,2026-06-20
29131,29131,False,False,False,100,basic_quality_rules,,2026-06-20
29132,29132,False,False,False,100,basic_quality_rules,,2026-06-20
29133,29133,False,False,False,100,basic_quality_rules,,2026-06-20
29134,29134,False,False,False,100,basic_quality_rules,,2026-06-20
29135,29135,False,False,False,100,basic_quality_rules,,2026-06-20
29136,29136,False,False,False,100,basic_quality_rules,,2026-06-20
29137,29137,False,False,False,100,basic_quality_rules,,2026-06-20
29138,29138,False,False,False,100,basic_quality_rules,,2026-06-20
29139,29139,False,False,False,100,basic_quality_rules,,2026-06-20
29140,29140,False,False,False,100,basic_quality_rules,,2026-06-20
29141,29141,False,False,False,100,basic_quality_rules,,2026-06-20
29142,29142,False,False,False,100,basic_quality_rules,,2026-06-20
29143,29143,False,False,False,100,basic_quality_rules,,2026-06-20
29144,29144,False,False,False,100,basic_quality_rules,,2026-06-20
29145,29145,False,False,False,100,basic_quality_rules,,2026-06-20
29146,29146,False,False,False,100,basic_quality_rules,,2026-06-20
29147,29147,False,False,False,100,basic_quality_rules,,2026-06-20
29148,29148,False,False,False,100,basic_quality_rules,,2026-06-20
29149,29149,False,False,False,100,basic_quality_rules,,2026-06-20
29150,29150,False,False,False,100,basic_quality_rules,,2026-06-20
29151,29151,False,False,False,100,basic_quality_rules,,2026-06-20
29152,29152,False,False,False,100,basic_quality_rules,,2026-06-20
29153,29153,False,False,False,100,basic_quality_rules,,2026-06-20
29154,29154,False,False,False,100,basic_quality_rules,,2026-06-20
29155,29155,False,False,False,100,basic_quality_rules,,2026-06-20
29156,29156,False,False,False,100,basic_quality_rules,,2026-06-20
29157,29157,False,False,False,100,basic_quality_rules,,2026-06-20
29158,29158,False,False,False,100,basic_quality_rules,,2026-06-20
29159,29159,False,False,False,100,basic_quality_rules,,2026-06-20
29160,29160,False,False,False,100,basic_quality_rules,,2026-06-20
29161,29161,False,False,False,100,basic_quality_rules,,2026-06-20
29162,29162,False,False,False,100,basic_quality_rules,,2026-06-20
29163,29163,False,False,False,100,basic_quality_rules,,2026-06-20
29164,29164,False,False,False,100,basic_quality_rules,,2026-06-20
29165,29165,False,False,False,100,basic_quality_rules,,2026-06-20
29166,29166,False,False,False,100,basic_quality_rules,,2026-06-20
29167,29167,False,False,False,100,basic_quality_rules,,2026-06-20
29168,29168,False,False,False,100,basic_quality_rules,,2026-06-20
29169,29169,False,False,False,100,basic_quality_rules,,2026-06-20
29170,29170,False,False,False,100,basic_quality_rules,,2026-06-20
29171,29171,False,False,False,100,basic_quality_rules,,2026-06-20
29172,29172,False,False,False,100,basic_quality_rules,,2026-06-20
29173,29173,False,False,False,100,basic_quality_rules,,2026-06-20
29174,29174,False,False,False,100,basic_quality_rules,,2026-06-20
29175,29175,False,False,False,100,basic_quality_rules,,2026-06-20
29176,29176,False,False,False,100,basic_quality_rules,,2026-06-20
29177,29177,False,False,False,100,basic_quality_rules,,2026-06-20
29178,29178,False,False,False,100,basic_quality_rules,,2026-06-20
29179,29179,False,False,False,100,basic_quality_rules,,2026-06-20
29180,29180,False,False,False,100,basic_quality_rules,,2026-06-20
29181,29181,False,False,False,100,basic_quality_rules,,2026-06-20
29182,29182,False,False,False,100,basic_quality_rules,,2026-06-20
29183,29183,False,False,False,100,basic_quality_rules,,2026-06-20
29184,29184,False,False,False,100,basic_quality_rules,,2026-06-20
29185,29185,False,False,False,100,basic_quality_rules,,2026-06-20
29186,29186,False,False,False,100,basic_quality_rules,,2026-06-20
29187,29187,False,False,False,100,basic_quality_rules,,2026-06-20
29188,29188,False,False,False,100,basic_quality_rules,,2026-06-20
29189,29189,False,False,False,100,basic_quality_rules,,2026-06-20
29190,29190,False,False,False,100,basic_quality_rules,,2026-06-20
29191,29191,False,False,False,100,basic_quality_rules,,2026-06-20
