station_id,station_name,station_code,latitude,longitude,timezone,city_id
18657,Bad Reichenhall,Bad Reichenhall,47.7303361,12.881588,CET,8054
18658,Bad Reichenhall-Kirchberg,Bad Reichenhall-Kirchberg,47.7184305,12.8743541,CET,8054
18659,Bad Rodach (b Coburg),Bad Rodach (b Coburg),50.3412945,10.7785343,CET,10733
18660,Bad Saarow,Bad Saarow,52.27429619999999,14.0546568,CET,8055
18661,Bad Sachsa,Bad Sachsa,51.5966912,10.5565205,CET,8056
18662,Bad Säckingen,Bad Säckingen,47.5562231,7.943587699999999,CET,8057
18663,Bad Salzdetfurth,Bad Salzdetfurth,52.0578423,10.0098516,CET,8058
18664,Bad Salzdetfurth-Solebad,Bad Salzdetfurth-Solebad,52.069964,10.0181485,CET,8058
18665,Bad Salzhausen,Bad Salzhausen,50.4173706,8.9854951,CET,9871
18666,Bad Salzschlirf,Bad Salzschlirf,50.62296689999999,9.508927,CET,8059
18667,Bad Salzuflen,Bad Salzuflen,52.0817622,8.740879699999999,CET,8060
18668,Bad Salzuflen-Sylbach,Bad Salzuflen-Sylbach,52.026884,8.765528999999999,CET,9405
18669,Bad Salzungen,Bad Salzungen,50.814786,10.2327561,CET,8061
18670,Bad Sassendorf,Bad Sassendorf,51.5885975,8.1707214,CET,8062
18671,Bad Saulgau,Bad Saulgau,48.0147205,9.5002,CET,10355
18672,Bad Schandau,Bad Schandau,50.9190603837842,14.1402030712657,CET,10177
18673,Bad Schönborn Kronau,Bad Schönborn Kronau,49.2196088,8.6470647,CET,9379
18674,Bad Schönborn Süd,Bad Schönborn Süd,49.1999633,8.6420628,CET,9379
18675,Bad Schussenried,Bad Schussenried,48.0048324,9.656507300000001,CET,8064
18676,Bad Schwartau,Bad Schwartau,53.9163386,10.6854143,CET,8065
18677,Bad Sebastiansweiler-Belsen,Bad Sebastiansweiler-Belsen,48.395566,9.030023,CET,9988
18678,Bad Segeberg,Bad Segeberg,53.9332035,10.3035862,CET,8066
18679,Bad Sobernheim,Bad Sobernheim,49.7857614,7.6515499,CET,10546
18680,Bad Soden (Taunus),Bad Soden (Taunus),50.1469769,8.4988608,CET,8067
18681,Bad Soden-Salmünster,Bad Soden-Salmünster,50.2741053,9.3721825,CET,8068
18682,Bad Sooden-Allendorf,Bad Sooden-Allendorf,51.2703403,9.980095700000001,CET,8069
18683,Bad St Peter Süd,Bad St Peter Süd,54.30495310000001,8.6483188,CET,10350
18684,Bad St Peter-Ording,Bad St Peter-Ording,54.3176208,8.6146336,CET,10350
18685,Bad Staffelstein,Bad Staffelstein,50.10392119999999,10.9929181,CET,8070
18686,Bad Steben,Bad Steben,50.3661801,11.6408775,CET,8071
18687,Bad Sulza,Bad Sulza,51.087991,11.6285628,CET,8072
18688,Bad Sulza Nord,Bad Sulza Nord,51.0973851,11.6282652,CET,8072
18689,Bad Teinach-Neubulach,Bad Teinach-Neubulach,48.6785123,8.726975099999999,CET,9809
18690,Bad Tölz,Bad Tölz,47.7619244,11.5661182,CET,8073
18691,Bad Vilbel,Bad Vilbel,50.1781612,8.7356354,CET,8074
18692,Bad Vilbel Süd,Bad Vilbel Süd,50.1785351,8.733286399999999,CET,8074
18693,Bad Vilbel-Gronau,Bad Vilbel-Gronau,50.1915548,8.7831878,CET,9876
18694,Bad Waldsee,Bad Waldsee,47.9226998,9.753282300000002,CET,8075
18695,Bad Wilsnack,Bad Wilsnack,52.9550232,11.9482372,CET,8076
18696,Bad Wimpfen,Bad Wimpfen,49.2277761,9.1511137,CET,8077
18697,Bad Wimpfen im Tal,Bad Wimpfen im Tal,49.2297727,9.187165400000001,CET,10708
18698,Bad Wimpfen-Hohenstadt,Bad Wimpfen-Hohenstadt,49.24256519999999,9.1387052,CET,8077
18699,Bad Windsheim,Bad Windsheim,49.5031221,10.4147863,CET,8078
18700,Bad Wörishofen,Bad Wörishofen,48.0051291,10.5949358,CET,8079
18701,Bad Zwischenahn,Bad Zwischenahn,53.1814401,8.009876499999999,CET,8080
18702,Baddeckenstedt,Baddeckenstedt,52.0839953,10.2314325,CET,8081
18703,Baden (Kr Verden),Baden (Kr Verden),53.00774089999999,9.0812815,CET,7894
18704,Baden-Baden,Baden-Baden,48.79016559999999,8.1913124,CET,10497
18705,Baden-Baden Haueneberstein,Baden-Baden Haueneberstein,48.81179969999999,8.2091044,CET,10172
18706,Baden-Baden Rebland,Baden-Baden Rebland,48.7338573,8.1465519,CET,10037
18707,Bagenz,Bagenz,51.64665,14.4320755,CET,10528
18708,Bahnsdorf,Bahnsdorf,51.5659113,14.1298346,CET,10868
18709,Bahrenfeld,Bahrenfeld,53.5735961,9.8914658,CET,8544
18710,Baierbrunn,Baierbrunn,48.0203445,11.4833806,CET,8084
18711,Baiersdorf,Baiersdorf,49.661089,11.0345826,CET,8085
18712,Baitz,Baitz,52.1835788,12.6749609,CET,8132
18713,Balbersdorf,Balbersdorf,49.2920727,12.6807049,CET,10766
18714,Baldham,Baldham,48.0989695,11.7868066,CET,10730
18715,Balduinstein,Balduinstein,50.3465542,7.9700776,CET,8086
18716,Balgheim,Balgheim,48.0667793,8.7658142,CET,8087
18717,Balgstädt,Balgstädt,51.2053228,11.7330044,CET,8088
18718,Balingen (Württ),Balingen (Württ),48.2783715,8.850534699999999,CET,8089
18719,Balingen Süd,Balingen Süd,48.2689423,8.8463411,CET,8089
18720,Ballstädt (Kr Gotha),Ballstädt (Kr Gotha),51.04044,10.7073897,CET,8090
18721,Baltersweiler,Baltersweiler,49.4907571,7.1609216,CET,10351
18722,Balve,Balve,51.3309319,7.8646236,CET,8091
18723,Bamberg,Bamberg,49.90053899999999,10.8989152,CET,8092
18724,Bammental,Bammental,49.3521268,8.7766618,CET,8093
18725,Banteln,Banteln,52.0672322,9.752575499999999,CET,8095
18726,Bantorf,Bantorf,52.13665659999999,9.5140365,CET,8388
18727,Barbelroth,Barbelroth,49.1014753,8.0725277,CET,8096
18728,Bardowick,Bardowick,53.2952832,10.387129,CET,8097
18729,Bärenhecke-Johnsbach,Bärenhecke-Johnsbach,50.827163,13.772021,CET,8814
18730,Bärenklau,Bärenklau,52.7162144,13.1498143,CET,10740
18731,Bärenstein (b Glashütte/Sachs),Bärenstein (b Glashütte/Sachs),50.809728,13.794728,CET,8099
18732,Bargteheide,Bargteheide,53.7287773,10.2656004,CET,8100
18733,Barleben,Barleben,52.2018844,11.6196372,CET,8102
18734,Barleber See,Barleber See,52.2199841,11.6551484,CET,8820
18735,Barmbek,Barmbek,53.5941793,10.0500144,CET,8103
18736,Barnstorf (Han),Barnstorf (Han),52.7075415,8.5100841,CET,8105
18737,Barnten,Barnten,52.1993716,9.8171515,CET,9085
18738,Barrien,Barrien,52.94500379999999,8.834161199999999,CET,10611
18739,Barsinghausen,Barsinghausen,52.30207370000001,9.4693993,CET,8106
18740,Barthmühle,Barthmühle,50.5579581,12.163683,CET,10116
18741,Baruth (Mark),Baruth (Mark),52.0454678,13.5023088,CET,8108
18742,Bassum,Bassum,52.8494721,8.7268872,CET,8109
18743,Batzenhäusle,Batzenhäusle,48.0891436,7.9411969,CET,10781
18744,Batzhausen,Batzhausen,49.1879025,11.6036979,CET,10481
18745,Bäumenheim,Bäumenheim,48.6819409,10.8148378,CET,7973
18746,Baumschulenweg,Baumschulenweg,52.4608413,13.4813073,CET,8110
18747,Baunach,Baunach,49.9856241,10.8505174,CET,8111
18748,Baunatal-Guntershausen,Baunatal-Guntershausen,51.22995909999999,9.467116,CET,8943
18749,Baunatal-Rengershausen,Baunatal-Rengershausen,51.254976,9.4685562,CET,8735
18750,Bautzen,Bautzen,51.18229299999999,14.4237749,CET,8112
18751,Bavendorf,Bavendorf,53.187474,10.6295369,CET,10645
18752,Bayerisch Eisenstein,Bayerisch Eisenstein,49.1216274,13.1991744,CET,8113
18753,Bayerisch Gmain,Bayerisch Gmain,47.7203877,12.8972021,CET,8114
18754,Bayreuth Hbf,Bayreuth Hbf,49.9495803,11.5795468,CET,8115
18755,Bayrischzell,Bayrischzell,47.6742522,12.0129493,CET,8116
18756,Bebitz,Bebitz,51.7182603,11.7562068,CET,10072
18757,Bebra,Bebra,50.9688842,9.797341699999999,CET,8117
18758,Beckingen (Saar),Beckingen (Saar),49.386697,6.687984699999999,CET,8118
18759,Beckum-Neubeckum,Beckum-Neubeckum,51.8014969,8.0215623,CET,8589
18760,Bedburg (Erft),Bedburg (Erft),50.98707659999999,6.5727989,CET,8119
18761,Bedburg-Hau,Bedburg-Hau,51.7605053,6.188306499999999,CET,9318
18762,Beelen,Beelen,51.9296777,8.1130748,CET,8120
18763,Beelitz Stadt,Beelitz Stadt,52.2394428,12.967089,CET,8121
18764,Beelitz-Heilstätten,Beelitz-Heilstätten,52.2609198,12.922922,CET,8666
18765,Beerfelden-Hetzbach,Beerfelden-Hetzbach,49.5938344,8.990758099999999,CET,8122
18766,Beeskow,Beeskow,52.1740991,14.2481513,CET,8123
18767,Beetz-Sommerfeld,Beetz-Sommerfeld,52.804393,13.0217946,CET,9370
18768,Behringersdorf,Behringersdorf,49.4841525,11.2032962,CET,10428
18769,Beienheim,Beienheim,50.3591669,8.8209986,CET,10971
18770,Beilrode,Beilrode,51.57104160000001,13.0669691,CET,8125
18771,Beimerstetten,Beimerstetten,48.4814947,9.9844859,CET,8126
18772,Beldorf,Beldorf,54.1327199,9.3510096,CET,8127
18773,Belgershain,Belgershain,51.2343095,12.549346,CET,8128
18774,Belleben,Belleben,51.6756584,11.6353865,CET,8129
18775,Bellenberg,Bellenberg,48.2548584,10.091011,CET,8130
18776,Bellevue,Bellevue,46.227638,2.213749,CET,4311
18777,Bellheim,Bellheim,49.1935517,8.2885346,CET,8131
18778,Bellheim Am Mühlbuckel,Bellheim Am Mühlbuckel,49.192763,8.2981075,CET,8131
18779,Bempflingen,Bempflingen,48.5723059,9.2668717,CET,8133
18780,Benediktbeuern,Benediktbeuern,47.70617439999999,11.4112816,CET,8135
18781,Bengel,Bengel,50.0162747,7.0641428,CET,8136
18782,Bennemühlen,Bennemühlen,52.5742659,9.7165128,CET,8577
18783,Bennewitz,Bennewitz,51.3604563,12.7110484,CET,8137
18784,Bennigsen,Bennigsen,52.2387941,9.6654216,CET,10279
18785,Benningen (Neckar),Benningen (Neckar),48.94329760000001,9.239925699999999,CET,8138
18786,Bennungen,Bennungen,51.4610211,11.1163686,CET,8140
18787,Benshausen,Benshausen,50.6457974,10.5951213,CET,8141
18788,Bensheim,Bensheim,49.6813407,8.6170916,CET,8142
18789,Bensheim-Auerbach,Bensheim-Auerbach,49.7019684,8.6132963,CET,8142
18790,Bentwisch,Bentwisch,54.1161509,12.2081951,CET,8143
18791,Beratzhausen,Beratzhausen,49.0950837,11.8098482,CET,8144
18792,Berchtesgaden Hbf,Berchtesgaden Hbf,47.6261848,12.9992609,CET,8145
18793,Berg (Pfalz),Berg (Pfalz),48.980701,8.2128,CET,8146
18794,Berga (Elster),Berga (Elster),50.75208809999999,12.161454,CET,8147
18795,Berga-Kelbra,Berga-Kelbra,51.45217,11.014599,CET,8147
18796,Bergen (Oberbay),Bergen (Oberbay),47.8251472,12.5929681,CET,8149
18797,Bergen auf Rügen,Bergen auf Rügen,54.4151606,13.4258341,CET,8150
18798,Bergenweiler,Bergenweiler,48.5767499,10.272998,CET,9063
18799,Bergfelde (b Berlin),Bergfelde (b Berlin),52.6431555,13.2944668,CET,8726
18800,Berghausen,Berghausen,50.2588824,8.006686199999999,CET,8151
18801,Berghausen (Pfalz),Berghausen (Pfalz),49.2959677,8.4068036,CET,8491
18802,Bergheim (Erft),Bergheim (Erft),50.9518576,6.6463041,CET,8152
18803,Bergisch Gladbach,Bergisch Gladbach,50.98964789999999,7.1229789,CET,8153
18804,Bergsdorf,Bergsdorf,52.9354177,13.2605373,CET,11010
18805,Bergtheim,Bergtheim,49.8980024,10.0701288,CET,8154
18806,Bergwitz,Bergwitz,51.7976378,12.5822733,CET,8155
18807,Beringhausen,Beringhausen,51.408575,8.7543271,CET,9622
18808,Beringstedt,Beringstedt,54.1113848,9.534738299999999,CET,8156
18809,Berkenbrück,Berkenbrück,52.35417200000001,14.1492357,CET,8157
18810,Berlin Anhalter Bahnhof,Berlin Anhalter Bahnhof,52.5045193,13.3818463,CET,10648
18811,Berlin Brandenburger Tor,Berlin Brandenburger Tor,52.51653599999999,13.3816989,CET,10648
18812,Berlin Charlottenburg,Berlin Charlottenburg,52.505141411445,13.3032001811941,CET,8962
18813,Berlin Frankfurter Allee,Berlin Frankfurter Allee,52.5132996,13.4795171,CET,8662
18814,Berlin Gesundbrunnen,Berlin Gesundbrunnen,52.5487844646972,13.3887213416192,CET,8800
18815,Berlin Hbf,Berlin Hbf,52.5250839,13.369402,CET,10648
18816,Berlin Ostbahnhof,Berlin Ostbahnhof,52.511013,13.43461,CET,8161
18817,Berlin Ostkreuz,Berlin Ostkreuz,52.5031574,13.4692576,CET,10668
18818,Berlin Potsdamer Platz,Berlin Potsdamer Platz,52.5087398,13.3761867,CET,10648
18819,Berlin Südkreuz,Berlin Südkreuz,52.4762001037597,13.3641633987426,CET,10404
18820,Berlin Zoologischer Garten,Berlin Zoologischer Garten,52.5073407,13.3324447,CET,8986
18821,Berlin-Adlershof,Berlin-Adlershof,52.434879,13.5421149,CET,7885
18822,Berlin-Blankenburg,Berlin-Blankenburg,52.5943985,13.4547504,CET,8220
18823,Berlin-Buch,Berlin-Buch,52.64140099999999,13.496539,CET,8325
18824,Berlin-Charlottenburg,Berlin-Charlottenburg,52.5050174,13.302653,CET,8962
18825,Berlin-Friedrichshagen,Berlin-Friedrichshagen,52.461374,13.6406056,CET,8718
18826,Berlin-Friedrichstraße,Berlin-Friedrichstraße,52.52026859999999,13.3870955,CET,9698
18827,Berlin-Frohnau,Berlin-Frohnau,52.64035149999999,13.2911767,CET,8726
18828,Berlin-Grünau,Berlin-Grünau,52.4045551,13.5927545,CET,8921
18829,Berlin-Grunewald,Berlin-Grunewald,52.48338529999999,13.2657999,CET,8924
18830,Berlin-Halensee,Berlin-Halensee,52.4975299,13.2928398,CET,8962
18831,Berlin-Hermsdorf,Berlin-Hermsdorf,52.6142447,13.3055157,CET,9064
18832,Berlin-Hohenschönhausen,Berlin-Hohenschönhausen,52.5485593,13.5084938,CET,7922
18833,Berlin-Karlshorst,Berlin-Karlshorst,52.4865796,13.5269292,CET,9248
18834,Berlin-Karow,Berlin-Karow,52.6117109,13.4824597,CET,9251
18835,Berlin-Kaulsdorf,Berlin-Kaulsdorf,52.5050858,13.5908803,CET,9263
18836,Berlin-Köpenick,Berlin-Köpenick,52.44260689999999,13.5822741,CET,8159
18837,Berlin-Lichtenberg,Berlin-Lichtenberg,52.5095459,13.4971138,CET,9508
18838,Berlin-Lichterfelde Ost,Berlin-Lichterfelde Ost,52.4297006,13.3287332,CET,9442
18839,Berlin-Lichterfelde West,Berlin-Lichterfelde West,52.443393,13.2937695,CET,8401
18840,Berlin-Mahlsdorf,Berlin-Mahlsdorf,52.5048282,13.613407,CET,9584
18841,Berlin-Marienfelde,Berlin-Marienfelde,52.412478,13.3613976,CET,9602
18842,Berlin-Marzahn,Berlin-Marzahn,52.5446501,13.5646433,CET,9625
18843,Berlin-Neukölln,Berlin-Neukölln,52.4694673,13.4432707,CET,8161
18844,Berlin-Nordbahnhof,Berlin-Nordbahnhof,52.53188069999999,13.3883903,CET,8800
18845,Berlin-Pankow,Berlin-Pankow,52.5928787,13.4317001,CET,8331
18846,Berlin-Rummelsburg,Berlin-Rummelsburg,52.5024092,13.4867002,CET,10316
18847,Berlin-Schlachtensee,Berlin-Schlachtensee,52.4401076,13.2143391,CET,9901
18848,Berlin-Schöneweide Pbf,Berlin-Schöneweide Pbf,52.455127,13.509395,CET,9891
18849,Berlin-Schönholz,Berlin-Schönholz,52.575141,13.379107,CET,10920
18850,Berlin-Spandau,Berlin-Spandau,52.53455899999999,13.197884,CET,10520
18851,Berlin-Spindlersfeld,Berlin-Spindlersfeld,52.4459605,13.5628674,CET,9351
18852,Berlin-Staaken,Berlin-Staaken,52.53250329999999,13.1415974,CET,10533
18853,Berlin-Tegel,Berlin-Tegel,52.5854954,13.2812374,CET,10627
18854,Berlin-Tempelhof,Berlin-Tempelhof,52.46635879999999,13.3780924,CET,10633
18855,Berlin-Wannsee,Berlin-Wannsee,52.415113,13.1468678,CET,10802
18856,Berlin-Westkreuz,Berlin-Westkreuz,52.5011407,13.283135,CET,8377
18857,Berlin-Wilhelmsruh,Berlin-Wilhelmsruh,52.5882549,13.3663769,CET,10920
18858,Berlin-Zehlendorf,Berlin-Zehlendorf,52.4310825,13.2585756,CET,11011
18859,Berliner Tor,Berliner Tor,53.5531957,10.0243045,CET,8972
18860,Bermatingen-Ahausen,Bermatingen-Ahausen,47.730489,9.345157000000002,CET,8162
18861,Bernau (b Berlin),Bernau (b Berlin),52.67624360000001,13.5929242,CET,8164
18862,Bernau a. Chiemsee,Bernau a. Chiemsee,47.81163919999999,12.3739638,CET,8163
18863,Bernau-Friedenstal,Bernau-Friedenstal,52.6684286,13.5645726,CET,8164
18864,Bernburg Hbf,Bernburg Hbf,51.79600490000001,11.7511781,CET,8165
18865,Bernburg-Roschwitz,Bernburg-Roschwitz,51.781526,11.765217,CET,8165
18866,Bernburg-Strenzfeld,Bernburg-Strenzfeld,51.819892,11.717645,CET,8165
18867,Bernburg-Waldau Hp,Bernburg-Waldau Hp,51.805781,11.723312,CET,8165
18868,Berne,Berne,51.165691,10.451526,CET,9877
18869,Bernried,Bernried,47.864397,11.2837537,CET,8166
18870,Bernterode,Bernterode,51.39919,10.47598,CET,8796
18871,Bersenbrück,Bersenbrück,52.5518203,7.944483099999999,CET,8168
18872,Berthelsdorf (Erzgeb),Berthelsdorf (Erzgeb),51.02769929999999,14.7545095,CET,9068
18873,Berzhahn,Berzhahn,50.5376603,8.004248,CET,8169
18874,Besch,Besch,49.50507169999999,6.3742848,CET,10078
18875,Besigheim,Besigheim,48.9988335,9.148394399999999,CET,8170
18876,Besseringen,Besseringen,49.47376209999999,6.6080536,CET,9685
18877,Bestensee,Bestensee,52.2426854,13.6336052,CET,8171
18878,Bestwig,Bestwig,51.3616922,8.3983226,CET,8172
18879,Betriebsbahnhof Berlin-Rummelsburg,Betriebsbahnhof Berlin-Rummelsburg,52.4936201,13.4981836,CET,10316
18880,Bettmannsäge,Bettmannsäge,48.99798,13.1875273,CET,9420
18881,Betzdorf (Sieg),Betzdorf (Sieg),50.78929,7.870050000000001,CET,8173
18882,Beucha,Beucha,51.32257860000001,12.5713641,CET,8280
18883,Beuggen,Beuggen,47.581929,7.811041899999999,CET,10232
18884,Beuna (Geiseltal),Beuna (Geiseltal),51.3219208,11.9534581,CET,8174
18885,Beuren,Beuren,48.5692218,9.401251799999999,CET,8175
18886,Beuron,Beuron,48.0504764,8.9700648,CET,8176
18887,Beusselstraße,Beusselstraße,52.531531,13.3285591,CET,9705
18888,Beutelsbach,Beutelsbach,48.8016461,9.3883618,CET,10848
18889,Beutersitz,Beutersitz,51.5738688,13.3654792,CET,10375
18890,Beverungen-Wehrden,Beverungen-Wehrden,51.70969059999999,9.382532099999999,CET,8737
18891,Bexbach,Bexbach,49.35602249999999,7.255374499999999,CET,8178
18892,Beyendorf,Beyendorf,52.05836499999999,11.631912,CET,10866
18893,Biberach (Baden),Biberach (Baden),48.33905379999999,8.031711099999999,CET,8179
18894,Biberach (Riß),Biberach (Riß),48.1018309,9.793047699999999,CET,8180
18895,Biberach Süd,Biberach Süd,48.0871021,9.803096499999999,CET,8180
18896,Biblis,Biblis,49.6882507,8.453055899999999,CET,8181
18897,Bibra,Bibra,50.803612,11.5470196,CET,8182
18898,Bichl,Bichl,47.7204709,11.4121444,CET,8183
18899,Bickenbach (Bergstr),Bickenbach (Bergstr),49.7596614,8.603593799999999,CET,8184
18900,Biebesheim,Biebesheim,49.7792822,8.4743923,CET,8186
18901,Biederitz,Biederitz,52.1590382,11.7189874,CET,8187
18902,Bielefeld Hbf,Bielefeld Hbf,52.02925639999999,8.5331972,CET,8188
18903,Bielefeld Ost,Bielefeld Ost,52.0240656,8.5593007,CET,8188
18904,Bielefeld-Brackwede,Bielefeld-Brackwede,51.99796300000001,8.4997289,CET,8188
18905,Bielefeld-Senne,Bielefeld-Senne,51.9406889,8.567158,CET,10742
18906,Bielefeld-Sennestadt,Bielefeld-Sennestadt,51.9406889,8.567158,CET,10742
18907,Bielefeld-Windelsbleiche,Bielefeld-Windelsbleiche,51.9557835,8.5336088,CET,10742
18908,Biendorf,Biendorf,54.0755326,11.7006527,CET,8189
18909,Bienenbüttel,Bienenbüttel,53.1415449,10.4918014,CET,8190
18910,Bienenmühle,Bienenmühle,50.7403754,13.5283138,CET,10185
18911,Bierbach,Bierbach,49.268007,7.288438999999999,CET,8227
18912,Bieren-Rödinghausen,Bieren-Rödinghausen,52.2393647,8.5167367,CET,10265
18913,Bieringen,Bieringen,49.3430814,9.525315899999999,CET,8684
18914,Biesdorf,Biesdorf,52.50866680000001,13.5614488,CET,8192
18915,Biesenrode,Biesenrode,51.6059963,11.3858929,CET,9599
18916,Biesenthal,Biesenthal,52.7652428,13.6449583,CET,8193
18917,Biessenhofen,Biessenhofen,47.8296655,10.6412633,CET,8194
18918,Bietigheim (Baden),Bietigheim (Baden),48.9098994,8.2499462,CET,8195
18919,Bietigheim-Bissingen,Bietigheim-Bissingen,48.9471605,9.1305037,CET,8196
18920,Bietingen,Bietingen,47.7439866,8.7388856,CET,18727
18921,Bigge,Bigge,51.3585235,8.4750956,CET,10001
18922,Bildstock,Bildstock,51.165691,10.451526,CET,9877
18923,Billenhausen,Billenhausen,48.2735428,10.3622715,CET,9386
18924,Billerbeck,Billerbeck,51.9778259,7.2911001,CET,8198
18925,Billwerder-Moorfleet,Billwerder-Moorfleet,53.5159726,10.0960022,CET,10799
18926,Binau,Binau,49.3675064,9.05899,CET,8200
18927,Bindfelde,Bindfelde,52.584561,11.898035,CET,10573
18928,Bindlach,Bindlach,49.9775375,11.616498,CET,8201
18929,Bingen (Rhein) Hbf,Bingen (Rhein) Hbf,49.9685447,7.8841698,CET,8202
18930,Bingen (Rhein) Stadt,Bingen (Rhein) Stadt,49.9696794,7.902463699999999,CET,8202
18931,Bingen-Gaulsheim,Bingen-Gaulsheim,49.96707,7.950979999999999,CET,8765
18932,Binolen,Binolen,51.37235099999999,7.8596965,CET,8091
18933,Birkelbach,Birkelbach,51.0151245,8.265648500000001,CET,8616
18934,Birkenau,Birkenau,49.56304369999999,8.7083505,CET,8205
18935,Birkengrund,Birkengrund,52.3155351,13.2716687,CET,9562
18936,Birkenstein,Birkenstein,52.51568460000001,13.6477553,CET,9142
18937,Birkenwerder (b Berlin),Birkenwerder (b Berlin),52.688249,13.288772,CET,8206
18938,Birkungen,Birkungen,51.3656953,10.3346002,CET,9476
18939,Birresborn,Birresborn,50.1756334,6.6252955,CET,8209
18940,Bischheim-Gersdorf,Bischheim-Gersdorf,51.2284148,14.0455163,CET,9000
18941,Bischofswerda,Bischofswerda,51.1252883,14.1842026,CET,8212
18942,Bischofswiesen,Bischofswiesen,47.6506828,12.964987,CET,8213
18943,Bisingen,Bisingen,48.3102977,8.917210899999999,CET,8214
18944,Bissendorf,Bissendorf,52.2377707,8.1702838,CET,8216
18945,Bitburg-Erdorf,Bitburg-Erdorf,49.9987889,6.57124,CET,9683
18946,Bittelbronn,Bittelbronn,48.4445229,8.589599999999999,CET,10414
18947,Bitterfeld,Bitterfeld,51.622775,12.3170176,CET,8217
18948,Bitzfeld,Bitzfeld,49.1900266,9.444939,CET,8302
18949,Blaibach (Oberpf),Blaibach (Oberpf),49.1673675,12.8078414,CET,8218
18950,Blaichach (Allgäu),Blaichach (Allgäu),47.5437596,10.2587053,CET,8219
18951,Blankenberg (Meckl),Blankenberg (Meckl),53.7722813,11.7150304,CET,10809
18952,Blankenberg (Sieg),Blankenberg (Sieg),50.7687196,7.3472159,CET,9050
18953,Blankenburg (Harz),Blankenburg (Harz),51.8164261,10.9773091,CET,8220
18954,Blankenese,Blankenese,53.5663436,9.7983888,CET,8968
18955,Blankenfelde (Kr Teltow-Fläming),Blankenfelde (Kr Teltow-Fläming),52.3370173,13.4161366,CET,10170
18956,Blankenheim (Kr Sangerhausen),Blankenheim (Kr Sangerhausen),51.4725415,11.2995045,CET,10343
18957,Blankenheim (Wald),Blankenheim (Wald),50.441872,6.593491999999999,CET,8222
18958,Blankenloch,Blankenloch,49.06861199999999,8.4738774,CET,10845
18959,Blankensee (Meckl),Blankensee (Meckl),53.40805450000001,13.263299,CET,8223
18960,Blankenstein (Saale),Blankenstein (Saale),50.4012645,11.6978521,CET,8224
18961,Blaubeuren,Blaubeuren,48.4073041,9.7835451,CET,8225
18962,Blaustein,Blaustein,48.4192416,9.8986807,CET,8477
18963,Blechhammer (Thür),Blechhammer (Thür),50.396898,11.203247,CET,9224
18964,Bleibach,Bleibach,48.1227564,8.0090913,CET,8940
18965,Bleichenbach (Oberhess),Bleichenbach (Oberhess),50.3260085,9.0475412,CET,10012
18966,Bleicherode Ost,Bleicherode Ost,51.453371,10.609084,CET,9266
18967,Blieskastel-Lautzkirchen,Blieskastel-Lautzkirchen,49.2491426,7.258041500000001,CET,8227
