station_id,station_name,station_code,latitude,longitude,timezone,city_id
20460,Helpup,Helpup,51.9738926,8.7130935,CET,13360
20461,Hemmerde,Hemmerde,51.5488778,7.811101199999999,CET,13370
20462,Hemmersdorf (Saar),Hemmersdorf (Saar),49.353998,6.614568999999999,CET,13371
20463,Hemmoor,Hemmoor,53.6884727,9.1524955,CET,13372
20464,Hemsbach,Hemsbach,49.5919707,8.646049999999999,CET,13373
20465,Henfenfeld,Henfenfeld,49.49838339999999,11.389453,CET,13378
20466,Hennef (Sieg),Hennef (Sieg),50.7767469,7.2801239,CET,13383
20467,Hennef Im Siegbogen,Hennef Im Siegbogen,50.7732019,7.313276300000001,CET,13384
20468,Hennen,Hennen,51.44048369999999,7.651733600000001,CET,13385
20469,Hennigsdorf (b Berlin),Hennigsdorf (b Berlin),52.6377332,13.2051991,CET,13388
20470,Heppenheim (Bergstr),Heppenheim (Bergstr),49.6415898,8.633588999999999,CET,13392
20471,Herbertingen,Herbertingen,48.0613999,9.4296685,CET,13394
20472,Herbertingen Ort,Herbertingen Ort,48.05357,9.433397,CET,13395
20473,Herbertshofen,Herbertshofen,48.5274647,10.8534952,CET,13397
20474,Herbolzheim (Breisgau),Herbolzheim (Breisgau),48.2238634,7.767644799999999,CET,13401
20475,Herbolzheim (Jagst),Herbolzheim (Jagst),49.28226900000001,9.2586739,CET,13402
20476,Herborn (Dillkr),Herborn (Dillkr),50.6844087,8.3081407,CET,13403
20477,Herbrechtingen,Herbrechtingen,48.6268982,10.1731094,CET,13404
20478,Herchen,Herchen,50.777178,7.5112592,CET,13408
20479,Herdecke,Herdecke,51.4031667,7.4328376,CET,13410
20480,Herdorf,Herdorf,50.7780348,7.947323,CET,13411
20481,Herford,Herford,52.1180196,8.677477200000002,CET,13414
20482,Hergatz,Hergatz,47.6577112,9.853905,CET,13416
20483,Hergershausen,Hergershausen,49.93986630000001,8.913508,CET,13418
20484,Heringen (Helme),Heringen (Helme),51.4470197,10.8799324,CET,13421
20485,Herlasgrün,Herlasgrün,50.56901910000001,12.2300041,CET,13423
20486,Herleshausen,Herleshausen,51.0043207,10.167291,CET,13424
20487,Hermannstraße,Hermannstraße,52.467622,13.4309698,CET,13428
20488,Hermaringen,Hermaringen,48.59522459999999,10.2572841,CET,13430
20489,Hermsdorf (b Dresden),Hermsdorf (b Dresden),51.16554499999999,13.815351,CET,13432
20490,Hermsdorf-Klosterlausnitz,Hermsdorf-Klosterlausnitz,50.903699,11.858475,CET,13433
20491,Herne-Börnig,Herne-Börnig,51.5547949,7.268563899999999,CET,13438
20492,Heroldsberg,Heroldsberg,49.5323509,11.1540547,CET,13444
20493,Heroldsberg Nord,Heroldsberg Nord,49.544582,11.146804,CET,13445
20494,Herrath,Herrath,51.1052766,6.3639952,CET,13447
20495,Herrenberg,Herrenberg,48.5950369,8.8671577,CET,13449
20496,Herrensee,Herrensee,52.546198,13.871368,CET,13450
20497,Herrlingen,Herrlingen,48.4179938,9.891896,CET,13454
20498,Herrnburg,Herrnburg,53.84012629999999,10.7581672,CET,13458
20499,Herrsching,Herrsching,47.9960149,11.1744717,CET,13459
20500,Hersbruck (links Pegnitz),Hersbruck (links Pegnitz),49.5005166,11.4347464,CET,13460
20501,Hersbruck (rechts Pegnitz),Hersbruck (rechts Pegnitz),49.50987070000001,11.4236176,CET,13461
20502,Herten (Baden),Herten (Baden),47.54966,7.7402317,CET,13464
20503,Herten (Westf),Herten (Westf),51.5974678,7.139097599999999,CET,13465
20504,Herten-Westerholt,Herten-Westerholt,51.6006695,7.092084499999999,CET,13466
20505,Hervest-Dorsten,Hervest-Dorsten,51.6720592,6.9742099,CET,13468
20506,Herxheim am Berg,Herxheim am Berg,49.5100867,8.1796354,CET,13469
20507,Herzberg (Elster),Herzberg (Elster),51.6801434,13.2101622,CET,13470
20508,Herzberg (Harz),Herzberg (Harz),51.6507794,10.3364205,CET,13471
20509,Herzberg Schloß,Herzberg Schloß,51.165691,10.451526,CET,13472
20510,Herzebrock,Herzebrock,51.8829077,8.2336118,CET,13473
20511,Herzhorn,Herzhorn,53.7884434,9.488609499999999,CET,13475
20512,Herzogenrath,Herzogenrath,50.8848518,6.109469499999999,CET,13480
20513,Hesepe,Hesepe,52.439544,7.96746,CET,13485
20514,Hesseln,Hesseln,52.0718462,8.319286199999999,CET,13487
20515,Hesseneck-Kailbach,Hesseneck-Kailbach,49.5390621,9.0792973,CET,13488
20516,Hesseneck-Schöllenbach,Hesseneck-Schöllenbach,49.566924,9.0678054,CET,13489
20517,Hessisch Oldendorf,Hessisch Oldendorf,52.1715493,9.2459403,CET,13490
20518,Hetschburg,Hetschburg,50.9127266,11.2999351,CET,13491
20519,Hettenhausen,Hettenhausen,49.3366996,7.556920600000001,CET,13493
20520,Hettstedt,Hettstedt,51.6441297,11.5092361,CET,13495
20521,Hetzerath,Hetzerath,49.87858420000001,6.8145964,CET,13497
20522,Heudeber-Danstedt,Heudeber-Danstedt,51.90474,10.866495,CET,13500
20523,Heufeld,Heufeld,47.8728378,11.9640927,CET,13501
20524,Heufeldmühle,Heufeldmühle,47.8773748,11.938855,CET,13502
20525,Heusenstamm,Heusenstamm,50.05499349999999,8.7969647,CET,13504
20526,Hiddenhausen-Schweicheln,Hiddenhausen-Schweicheln,52.15847840000001,8.668324799999999,CET,13514
20527,Hilchenbach,Hilchenbach,50.9963747,8.1127106,CET,13516
20528,Hildbrandsgrün,Hildbrandsgrün,50.2070496,11.7293577,CET,13517
20529,Hildburghausen,Hildburghausen,50.4263293,10.7312097,CET,13518
20530,Hilden,Hilden,51.16785669999999,6.9352253,CET,13519
20531,Hilden Süd,Hilden Süd,51.1637544,6.9372302,CET,13520
20532,Hildesheim Hbf,Hildesheim Hbf,52.1594665,9.9522322,CET,13521
20533,Hildesheim Ost,Hildesheim Ost,52.14649259999999,9.9630269,CET,13522
20534,Hillnhütten,Hillnhütten,50.972778,8.071317000000002,CET,13527
20535,Hilpoltstein,Hilpoltstein,49.1891243,11.1885756,CET,13529
20536,Himmelpforten,Himmelpforten,53.618122,9.309635799999999,CET,13532
20537,Himmelreich,Himmelreich,52.326339,8.347574999999999,CET,13533
20538,Himmelstadt,Himmelstadt,49.9253863,9.8003251,CET,13534
20539,Hinrichssegen,Hinrichssegen,51.165691,10.451526,CET,13538
20540,Hinterweidenthal,Hinterweidenthal,49.1941456,7.7537727,CET,13542
20541,Hinterweidenthal Ost,Hinterweidenthal Ost,49.20299259999999,7.773244999999999,CET,13543
20542,Hinterzarten,Hinterzarten,47.9057159,8.1055964,CET,13544
20543,Hirsau,Hirsau,48.7352991,8.735826399999999,CET,13547
20544,Hirschaid,Hirschaid,49.8190535,10.992433,CET,13548
20545,Hirschfelde,Hirschfelde,50.944667,14.8891188,CET,13551
20546,Hirschfelden,Hirschfelden,48.2870202,10.3627847,CET,13552
20547,Hirschgarten,Hirschgarten,52.4579353,13.6025994,CET,13553
20548,Hirschhorn (Neckar),Hirschhorn (Neckar),49.4466583,8.8971213,CET,13554
20549,Hirschhorn (Pfalz),Hirschhorn (Pfalz),49.5214457,7.6778289,CET,13555
20550,Hittfeld,Hittfeld,53.40473960000001,9.977111299999999,CET,13562
20551,Hitzacker,Hitzacker,53.1479586,11.0436624,CET,13563
20552,Hochdahl,Hochdahl,51.2113246,6.9557889,CET,13600
20553,Hochdahl-Millrath,Hochdahl-Millrath,51.21649790000001,6.966501,CET,13601
20554,Hochdorf (b Horb),Hochdorf (b Horb),48.48243970000001,8.7230248,CET,13603
20555,Hochheim (Main),Hochheim (Main),50.0042361,8.3503911,CET,13607
20556,Hochkamp,Hochkamp,53.560968,9.842308899999999,CET,13608
20557,Hochneukirch,Hochneukirch,51.1020201,6.4591091,CET,13609
20558,Hochspeyer,Hochspeyer,49.4439877,7.904228600000001,CET,13610
20559,Höchst (Odenw),Höchst (Odenw),49.7945237,8.9887353,CET,14063
20560,Höchst Mümling-Grumbach,Höchst Mümling-Grumbach,49.7706942,8.9907512,CET,14064
20561,Höchst-Hetschbach,Höchst-Hetschbach,49.8103864,8.9822451,CET,14065
20562,Höchstädt (Donau),Höchstädt (Donau),48.61837999999999,10.56685,CET,14066
20563,Hochstadt-Marktzeuln,Hochstadt-Marktzeuln,50.1466019,11.1683607,CET,13611
20564,Hochstätten (Pfalz),Hochstätten (Pfalz),49.76320279999999,7.829465099999998,CET,13613
20565,Hochstetten (Nahe),Hochstetten (Nahe),49.7987,7.510790000000001,CET,13612
20566,Hochwang,Hochwang,48.3886169,10.3081893,CET,13614
20567,Hockenheim,Hockenheim,49.31955199999999,8.5498581,CET,13616
20568,Hockeroda,Hockeroda,50.59574199999999,11.4348769,CET,13617
20569,Hodenhagen,Hodenhagen,52.76509919999999,9.5957461,CET,13619
20570,Hof Hbf,Hof Hbf,50.3080623,11.9233209,CET,13632
20571,Hof-Neuhof,Hof-Neuhof,50.32139,11.905,CET,13633
20572,Hofeld,Hofeld,49.5083761,7.155132500000001,CET,13634
20573,Hofen (b Aalen),Hofen (b Aalen),48.8724962,10.1140858,CET,13635
20574,Hoffenheim,Hoffenheim,49.2720969,8.8408716,CET,13637
20575,Hoffnungsthal,Hoffnungsthal,50.9146428,7.1980733,CET,13638
20576,Hofgeismar,Hofgeismar,51.4970925,9.3860472,CET,13639
20577,Hofgeismar-Hümme,Hofgeismar-Hümme,51.54318749999999,9.4024457,CET,13640
20578,Hofheim (Ried),Hofheim (Ried),49.6592178,8.4087585,CET,13641
20579,Hofheim (Taunus),Hofheim (Taunus),50.0841829,8.4432295,CET,13642
20580,Höfingen,Höfingen,48.81679949999999,9.0176951,CET,14067
20581,Hohegrete,Hohegrete,50.7667402,7.636403700000001,CET,13645
20582,Hohen Neuendorf (b Berlin),Hohen Neuendorf (b Berlin),52.6717252,13.2763976,CET,13646
20583,Hohen Neuendorf West,Hohen Neuendorf West,52.6724829,13.2711574,CET,13647
20584,Hohenbrunn,Hohenbrunn,48.04811470000001,11.7020568,CET,13650
20585,Hohenebra Ort,Hohenebra Ort,51.30607,10.809501,CET,13651
20586,Hohenecken,Hohenecken,49.4184799,7.697694299999998,CET,13652
20587,Hoheneggelsen,Hoheneggelsen,52.2130197,10.1910898,CET,13653
20588,Hoheneichen,Hoheneichen,53.63551,10.06773,CET,13654
20589,Höhenkirchen-Siegertsbrunn,Höhenkirchen-Siegertsbrunn,48.0194894,11.7190903,CET,14070
20590,Hohenleipisch,Hohenleipisch,51.4982114,13.5596034,CET,13656
20591,Hohenleuben,Hohenleuben,50.7109303,12.0532103,CET,13657
20592,Hohenlimburg,Hohenlimburg,51.3570948,7.56449,CET,13658
20593,Hohenpeißenberg,Hohenpeißenberg,47.7945375,11.0063951,CET,13659
20594,Hohenroda,Hohenroda,50.8081129,9.923169,CET,13660
20595,Hohenschäftlarn,Hohenschäftlarn,47.99219739999999,11.4506729,CET,13661
20596,Hohenstadt (Mittelfr),Hohenstadt (Mittelfr),49.5179375,11.4916649,CET,13662
20597,Hohenstein-Ernstthal,Hohenstein-Ernstthal,50.8009829,12.7132681,CET,13663
20598,Hohensülzen,Hohensülzen,49.621788,8.214172999999999,CET,13664
20599,Hohenthurm,Hohenthurm,51.5191862,12.0983209,CET,13665
20600,Hohenwestedt,Hohenwestedt,54.0896033,9.6562469,CET,13666
20601,Hohenwulsch,Hohenwulsch,52.6712187,11.6001085,CET,13667
20602,Hohenzollerndamm,Hohenzollerndamm,52.48848779999999,13.300892,CET,13668
20603,Höhmühlbach,Höhmühlbach,49.2418022,7.523908100000001,CET,14071
20604,Holdorf (Meckl),Holdorf (Meckl),53.7348818,11.0656085,CET,13677
20605,Holdorf (Oldb),Holdorf (Oldb),52.5748377,8.1380087,CET,13678
20606,Höllenthal,Höllenthal,50.36389,11.68361,CET,14074
20607,Höllriegelskreuth,Höllriegelskreuth,48.051262,11.5119598,CET,14075
20608,Holm-Seppensen,Holm-Seppensen,53.2839095,9.866553099999999,CET,13690
20609,Holstenstraße,Holstenstraße,53.56184099999999,9.9493285,CET,13702
20610,Holtensen / Linderte,Holtensen / Linderte,52.2722025,9.652930999999999,CET,13704
20611,Holthusen,Holthusen,53.5437872,11.3541338,CET,13705
20612,Holzdorf (b Weimar),Holzdorf (b Weimar),50.941869,11.277195,CET,13710
20613,Holzdorf (Elster),Holzdorf (Elster),51.7789849,13.114659,CET,13709
20614,Holzhau,Holzhau,50.7325446,13.5900364,CET,13711
20615,Holzhausen (Kr Siegen),Holzhausen (Kr Siegen),50.8838492,8.020959099999999,CET,13712
20616,Holzheim (b Neuss),Holzheim (b Neuss),51.1653416,6.6647012,CET,13713
20617,Holzkirchen,Holzkirchen,47.8810573,11.6997577,CET,13715
20618,Holzminden,Holzminden,51.8274802,9.458815999999999,CET,13717
20619,Holzwickede,Holzwickede,51.4998482,7.6209355,CET,13718
20620,Homburg (Saar) Hbf,Homburg (Saar) Hbf,49.3277878,7.3374029,CET,13722
20621,Honrath,Honrath,50.9071376,7.2453603,CET,13729
20622,Hopfgarten (Kr Weimar),Hopfgarten (Kr Weimar),50.9841723,11.2212547,CET,13733
20623,Hopfgarten (Sachs),Hopfgarten (Sachs),51.10572579999999,12.6627877,CET,13734
20624,Hoppecke,Hoppecke,51.3767607,8.6405015,CET,13736
20625,Hoppegarten (Mark),Hoppegarten (Mark),52.517831,13.673748,CET,13737
20626,Hoppingen,Hoppingen,48.800316,10.6556172,CET,13738
20627,Hoppstädten (Nahe),Hoppstädten (Nahe),49.6147714,7.1886458,CET,13739
20628,Horb,Horb,48.442078,8.684851199999999,CET,13742
20629,Horb-Heiligenfeld,Horb-Heiligenfeld,48.4677605,8.6603361,CET,13743
20630,Horka Pbf,Horka Pbf,51.30363999999999,14.902,CET,13749
20631,Hörlkofen,Hörlkofen,48.2425484,11.939432,CET,14081
20632,Horn-Bad Meinberg,Horn-Bad Meinberg,51.871628,8.9407383,CET,13757
20633,Hornberg,Hornberg,48.2099003,8.2319724,CET,13758
20634,Horneburg,Horneburg,53.50954609999999,9.576863,CET,13762
20635,Hornstorf,Hornstorf,53.9107968,11.5327532,CET,13765
20636,Horrem,Horrem,50.91104079999999,6.7106639,CET,13812
20637,Hörschel,Hörschel,51.0056711,10.2299369,CET,14083
20638,Hörselgau,Hörselgau,50.9199893,10.5851843,CET,14085
20639,Horst (Holst),Horst (Holst),53.8051858,9.6448687,CET,13814
20640,Hörstel,Hörstel,52.30022,7.587267400000001,CET,14086
20641,Hörstmar (Lippe),Hörstmar (Lippe),52.0124648,8.8452878,CET,14087
20642,Hösbach,Hösbach,50.0029373,9.200952899999999,CET,14088
20643,Hösel,Hösel,51.3314609,6.904208799999999,CET,14089
20644,Hosena,Hosena,51.4549804,14.0256682,CET,13823
20645,Hövelhof,Hövelhof,51.8235053,8.6559946,CET,14091
20646,Hövelriege,Hövelriege,51.86503159999999,8.6407775,CET,14092
20647,Höxter Rathaus,Höxter Rathaus,51.7729235,9.3822627,CET,14093
20648,Höxter-Godelheim,Höxter-Godelheim,51.73497339999999,9.356939299999999,CET,14094
20649,Höxter-Lüchtringen,Höxter-Lüchtringen,51.7911448,9.4272494,CET,14095
20650,Höxter-Ottbergen,Höxter-Ottbergen,51.7109643,9.3050186,CET,14096
20651,Hoyerswerda,Hoyerswerda,51.4388605,14.2536419,CET,13855
20652,Hoyerswerda-Neustadt,Hoyerswerda-Neustadt,51.4291339,14.267553,CET,13856
20653,Hoykenkamp,Hoykenkamp,53.0702605,8.5938879,CET,13857
20654,Hubacker,Hubacker,51.165691,10.451526,CET,13946
20655,Hubertushöhe,Hubertushöhe,52.23408999999999,13.96497,CET,13947
20656,Hückelhoven-Baal,Hückelhoven-Baal,51.0332097,6.273405299999999,CET,14111
20657,Huckstorf,Huckstorf,53.9852797,12.1076436,CET,13949
20658,Hude,Hude,53.10824239999999,8.469172499999999,CET,13952
20659,Hüfingen Mitte,Hüfingen Mitte,47.9234006,8.4885532,CET,14112
20660,Huglfing,Huglfing,47.76843239999999,11.1564682,CET,13958
20661,Hugstetten,Hugstetten,48.0582825,7.779630899999999,CET,13959
20662,Hulb,Hulb,48.6792851,8.9823798,CET,13963
20663,Humboldthain,Humboldthain,52.5443486,13.3787654,CET,13971
20664,Hundsgrün,Hundsgrün,50.3662548,12.2114554,CET,13983
20665,Hünfeld,Hünfeld,50.6726672,9.769045499999999,CET,14115
20666,Hungen,Hungen,50.4754531,8.8990998,CET,13986
20667,Huntlosen,Huntlosen,52.9905619,8.2694672,CET,13988
20668,Hürth-Kalscheuren,Hürth-Kalscheuren,50.8756612,6.909869199999999,CET,14117
20669,Husby,Husby,54.7653494,9.5762854,CET,13995
20670,Husum,Husum,54.4855642,9.056639600000002,CET,14003
20671,Hüttengrund,Hüttengrund,50.3808416,11.1977077,CET,14121
20672,Huttenheim,Huttenheim,49.1981604,8.4675751,CET,14007
20673,Hüttingen,Hüttingen,49.9671242,6.5879525,CET,14122
20674,Ibach,Ibach,47.7446496,8.0664535,CET,14140
20675,Ibbenbüren,Ibbenbüren,52.2767721,7.718994700000001,CET,14143
20676,Ibbenbüren-Esch,Ibbenbüren-Esch,52.299502,7.656746999999998,CET,14144
20677,Ibbenbüren-Laggenbeck,Ibbenbüren-Laggenbeck,52.2649555,7.7808478,CET,14145
20678,Ichenhausen,Ichenhausen,48.37256850000001,10.3072686,CET,14146
20679,Icking,Icking,47.9529709,11.4338135,CET,14147
20680,Idar-Oberstein,Idar-Oberstein,49.71452799999999,7.3071512,CET,14149
20681,Idstein (Taunus),Idstein (Taunus),50.2160829,8.2571271,CET,14152
20682,Iffeldorf,Iffeldorf,47.7716711,11.3231818,CET,14157
20683,Igel,Igel,49.70737,6.550679,CET,14159
20684,Igensdorf,Igensdorf,49.6220975,11.231624,CET,14160
20685,Ihrhove,Ihrhove,53.1665506,7.4580218,CET,14169
20686,Ihringen,Ihringen,48.043094,7.6475962,CET,14170
20687,Ilberstedt,Ilberstedt,54.5180796,9.3762127,CET,14177
20688,Illertissen,Illertissen,48.2253313,10.1012701,CET,14182
20689,Illesheim,Illesheim,49.4787882,10.3778781,CET,14184
20690,Illingen (Saar),Illingen (Saar),49.3766628,7.0489225,CET,14187
20691,Illingen (Württ),Illingen (Württ),48.95654589999999,8.9212609,CET,14188
20692,Ilmenau,Ilmenau,50.6843502,10.9254728,CET,14190
20693,Ilmenau-Pörlitzer Höhe,Ilmenau-Pörlitzer Höhe,50.6946635,10.9226148,CET,14191
20694,Ilmenau-Roda,Ilmenau-Roda,50.69539469999999,10.8916315,CET,14192
20695,Ilsenburg,Ilsenburg,51.8677998,10.6848786,CET,14195
20696,Immelborn,Immelborn,50.79307000000001,10.2782488,CET,14207
20697,Immendingen,Immendingen,47.9382511,8.7346822,CET,14208
20698,Immendingen Mitte,Immendingen Mitte,47.9382511,8.7346822,CET,14209
20699,Immendingen Zimmern,Immendingen Zimmern,47.932876,8.714051,CET,14210
20700,Immenhausen (Hess),Immenhausen (Hess),51.4286582,9.4771217,CET,14211
20701,Immenreuth,Immenreuth,49.9064372,11.8694267,CET,14212
20702,Immensen-Arpke,Immensen-Arpke,52.39135599999999,10.084479,CET,14214
20703,Immenstadt,Immenstadt,47.5592213,10.2206641,CET,14215
20704,Imsweiler,Imsweiler,49.6001142,7.8031259,CET,14222
20705,Indersdorf,Indersdorf,48.36222619999999,11.3743045,CET,14227
20706,Ingelbach,Ingelbach,50.68297099999999,7.7073104,CET,14233
20707,Ingelheim,Ingelheim,49.9764195,8.0560682,CET,14234
20708,Ingolstadt Audi,Ingolstadt Audi,48.7903332,11.4073861,CET,14237
20709,Ingolstadt Hbf,Ingolstadt Hbf,48.7442078,11.4371239,CET,14238
20710,Ingolstadt Nord,Ingolstadt Nord,48.7732486,11.4320234,CET,14239
20711,Inningen,Inningen,48.3141532,10.8590595,CET,14247
20712,Innsbrucker Platz,Innsbrucker Platz,52.4781075,13.3420615,CET,14252
20713,Insheim,Insheim,49.1572343,8.143958999999999,CET,14258
20714,Iphofen,Iphofen,49.7019444,10.2578246,CET,14280
20715,Ipsheim,Ipsheim,49.5264544,10.4828923,CET,14285
20716,Irfersgrün,Irfersgrün,50.6116863,12.4269675,CET,14288
20717,Irrenlohe,Irrenlohe,49.36263,12.101628,CET,14292
20718,Iserbrook,Iserbrook,53.5751437,9.824146899999999,CET,14303
20719,Iserlohn,Iserlohn,51.3765096,7.6960842,CET,14304
20720,Iserlohn-Letmathe,Iserlohn-Letmathe,51.36284,7.618399999999999,CET,14305
20721,Iserlohnerheide,Iserlohnerheide,51.3983163,7.6908926,CET,14306
20722,Isernhagen,Isernhagen,52.4541465,9.7893688,CET,14307
20723,Ismaning,Ismaning,48.2258973,11.6742738,CET,14315
20724,Isselhorst-Avenwedde,Isselhorst-Avenwedde,51.94538610000001,8.410219099999999,CET,14325
20725,Istein,Istein,47.662826,7.536899,CET,14334
20726,Ittling,Ittling,48.8833422,12.63213,CET,14343
20727,Ittlingen,Ittlingen,49.1924184,8.932138,CET,14344
20728,Itzehoe,Itzehoe,53.9317752,9.5051475,CET,14346
20729,Itzelberg,Itzelberg,48.732876,10.1339921,CET,14347
20730,Jacobsdorf (Mark),Jacobsdorf (Mark),52.332674,14.355673,CET,14415
20731,Jaderberg,Jaderberg,53.3330131,8.185588899999999,CET,14418
20732,Jägersfreude,Jägersfreude,49.2623993,7.0052743,CET,14736
20733,Jagstzell,Jagstzell,49.0310378,10.0985048,CET,14424
20734,Jannowitzbrücke,Jannowitzbrücke,52.5141781,13.4197073,CET,14456
20735,Jänschwalde,Jänschwalde,51.859392,14.4943322,CET,14738
20736,Jänschwalde Ost,Jänschwalde Ost,51.8745483,14.5426015,CET,14739
20737,Jarrenwisch,Jarrenwisch,51.165691,10.451526,CET,14476
20738,Jasnitz,Jasnitz,53.3863524,11.3733615,CET,14495
20739,Jatznick,Jatznick,53.5782968,13.9410751,CET,14514
20740,Jävenitz,Jävenitz,52.4948466,11.5214879,CET,14742
20741,Jeber-Bergfrieden,Jeber-Bergfrieden,51.98333299999999,12.35,CET,14535
20742,Jeeser,Jeeser,54.1650873,13.2580477,CET,14547
20743,Jena Paradies,Jena Paradies,50.9249854,11.5874585,CET,14578
20744,Jena Saalbf,Jena Saalbf,50.93690729999999,11.5935589,CET,14579
20745,Jena West,Jena West,50.923238,11.5780444,CET,14580
20746,Jena-Göschwitz,Jena-Göschwitz,50.8838988,11.5933311,CET,14581
20747,Jena-Zwätzen,Jena-Zwätzen,50.9556484,11.6209395,CET,14582
20748,Jesewitz (b Leipzig),Jesewitz (b Leipzig),51.4196919,12.5453023,CET,14609
20749,Jessen (Elster),Jessen (Elster),51.8346387,12.9829937,CET,14613
20750,Jeßnitz (Anh),Jeßnitz (Anh),51.6827696,12.2777202,CET,14629
20751,Jettingen,Jettingen,48.5698636,8.7803803,CET,14620
20752,Jever,Jever,53.56889049999999,7.893273799999999,CET,14623
20753,Joachimsthal,Joachimsthal,52.9795287,13.7448618,CET,14670
20754,Joachimsthal Kaiserbahnhof,Joachimsthal Kaiserbahnhof,52.96404,13.75503,CET,14671
20755,Jocketa,Jocketa,50.5579571,12.1732586,CET,14672
20756,Jockgrim,Jockgrim,49.0917113,8.2730178,CET,14673
20757,Johannisthal,Johannisthal,52.4367582,13.5039931,CET,14675
20758,Jossa,Jossa,50.232506,9.604178,CET,14697
20759,Jößnitz,Jößnitz,50.5387859,12.1371542,CET,14760
20760,Jübek,Jübek,54.5570858,9.3979869,CET,14762
20761,Jüchen,Jüchen,51.10074909999999,6.5038109,CET,14763
20762,Julius-Leber-Brücke,Julius-Leber-Brücke,52.48637979999999,13.3608911,CET,14713
20763,Jungfernheide,Jungfernheide,52.530705,13.3004976,CET,14716
20764,Jungfernstieg,Jungfernstieg,53.5536475,9.9919413,CET,14717
20765,Jünkerath,Jünkerath,50.3440497,6.5815126,CET,14764
20766,Jüterbog,Jüterbog,51.9963674,13.0796588,CET,14765
20767,Kablow,Kablow,52.3050211,13.7245329,CET,14775
20768,Kahl (Main),Kahl (Main),50.0790677,9.0156175,CET,14789
20769,Kahla (Thür),Kahla (Thür),50.8087497,11.5890046,CET,14790
20770,Kainzenbad,Kainzenbad,47.4830278,11.1169492,CET,14793
20771,Kaisersesch,Kaisersesch,50.23150219999999,7.1369202,CET,14797
20772,Kaiserslautern Hbf,Kaiserslautern Hbf,49.4362458,7.7685032,CET,14798
20773,Kaiserslautern Pfaffwerk,Kaiserslautern Pfaffwerk,49.4348486,7.7511275,CET,14799
20774,Kaiserslautern West,Kaiserslautern West,49.4475133,7.749656599999999,CET,14800
20775,Kalchreuth,Kalchreuth,49.55679250000001,11.1297677,CET,14806
